date,transaction_id,account_number,currency,type,category,amount,description
2026-07-04,TX20260704000001,1000000001,USD,Deposit,Transactions,42485.34,Deposit movement
2026-07-04,TX20260704000002,1000000001,USD,Withdraw,Transactions,-34835.07,Withdraw movement
2026-07-04,TX20260704000003,1000000002,EUR,Deposit,Transactions,19049.44,Deposit movement
2026-07-04,TX20260704000004,1000000002,EUR,Withdraw,Transactions,-16875.61,Withdraw movement
2026-07-04,TX20260704000005,1000000003,GBP,Deposit,Transactions,40914.5,Deposit movement
2026-07-04,TX20260704000006,1000000003,GBP,Withdraw,Transactions,-21245.14,Withdraw movement
2026-07-04,TX20260704000007,2000000001,USD,Deposit,Transactions,12449.22,Deposit movement
2026-07-04,TX20260704000008,2000000001,USD,Withdraw,Transactions,-12817.54,Withdraw movement
2026-07-04,TX20260704000009,2000000002,EUR,Deposit,Transactions,42180.74,Deposit movement
2026-07-04,TX20260704000010,2000000002,EUR,Withdraw,Transactions,-16601.52,Withdraw movement
2026-07-04,TX20260704000011,2000000003,GBP,Deposit,Transactions,5560.01,Deposit movement
2026-07-04,TX20260704000012,2000000003,GBP,Withdraw,Transactions,-37525.3,Withdraw movement
2026-07-04,TX20260704000013,3000000001,USD,Deposit,Transactions,11365.97,Deposit movement
2026-07-04,TX20260704000014,3000000001,USD,Withdraw,Transactions,-20876.26,Withdraw movement
2026-07-04,TX20260704000015,3000000002,EUR,Deposit,Transactions,4097.99,Deposit movement
2026-07-04,TX20260704000016,3000000002,EUR,Withdraw,Transactions,-47980.76,Withdraw movement
2026-07-04,TX20260704000017,3000000003,GBP,Charges,Fees,-962.58,Bank charges
2026-07-04,TX20260704000018,3000000003,GBP,Deposit,Transactions,8702.97,Deposit movement
2026-07-04,TX20260704000019,3000000003,GBP,Withdraw,Transactions,-38159.04,Withdraw movement
2026-07-04,TX20260704000020,4000000001,USD,Deposit,Transactions,28106.55,Deposit movement
2026-07-04,TX20260704000021,4000000001,USD,Withdraw,Transactions,-21235.57,Withdraw movement
2026-07-04,TX20260704000022,4000000002,EUR,Deposit,Transactions,11075.03,Deposit movement
2026-07-04,TX20260704000023,4000000002,EUR,Withdraw,Transactions,-22156.32,Withdraw movement
2026-07-04,TX20260704000024,4000000003,GBP,Deposit,Transactions,13355.79,Deposit movement
2026-07-04,TX20260704000025,4000000003,GBP,Withdraw,Transactions,-42736.07,Withdraw movement
2026-07-04,SWEEP-2000000003-1000000003,2000000003,GBP,Internal Sweep,Treasury,31965.29,Sweep from 1000000003
2026-07-04,SWEEP-1000000003-2000000003,1000000003,GBP,Internal Sweep,Treasury,-31965.29,Sweep to 2000000003
