date,transaction_id,account_number,currency,type,category,amount,description
2026-05-19,TX20260519000001,1000000001,USD,Deposit,Transactions,32955.08,Deposit movement
2026-05-19,TX20260519000002,1000000001,USD,Withdraw,Transactions,-17730.31,Withdraw movement
2026-05-19,TX20260519000003,1000000002,EUR,Deposit,Transactions,37060.35,Deposit movement
2026-05-19,TX20260519000004,1000000002,EUR,Withdraw,Transactions,-24782.92,Withdraw movement
2026-05-19,TX20260519000005,1000000003,GBP,Deposit,Transactions,39077.45,Deposit movement
2026-05-19,TX20260519000006,1000000003,GBP,Withdraw,Transactions,-7138.24,Withdraw movement
2026-05-19,TX20260519000007,2000000001,USD,Deposit,Transactions,9409.03,Deposit movement
2026-05-19,TX20260519000008,2000000001,USD,Withdraw,Transactions,-20777.33,Withdraw movement
2026-05-19,TX20260519000009,2000000002,EUR,Deposit,Transactions,12609.32,Deposit movement
2026-05-19,TX20260519000010,2000000002,EUR,Withdraw,Transactions,-3036.42,Withdraw movement
2026-05-19,TX20260519000011,2000000003,GBP,Deposit,Transactions,4284.72,Deposit movement
2026-05-19,TX20260519000012,2000000003,GBP,Withdraw,Transactions,-20154.98,Withdraw movement
2026-05-19,TX20260519000013,3000000001,USD,Deposit,Transactions,15985.94,Deposit movement
2026-05-19,TX20260519000014,3000000001,USD,Withdraw,Transactions,-19752.81,Withdraw movement
2026-05-19,TX20260519000015,3000000002,EUR,Deposit,Transactions,42866.18,Deposit movement
2026-05-19,TX20260519000016,3000000002,EUR,Withdraw,Transactions,-39864.23,Withdraw movement
2026-05-19,TX20260519000017,3000000003,GBP,Deposit,Transactions,15501.57,Deposit movement
2026-05-19,TX20260519000018,3000000003,GBP,Withdraw,Transactions,-9559.7,Withdraw movement
2026-05-19,TX20260519000019,4000000001,USD,Deposit,Transactions,12602.75,Deposit movement
2026-05-19,TX20260519000020,4000000001,USD,Withdraw,Transactions,-36364.07,Withdraw movement
2026-05-19,TX20260519000021,4000000002,EUR,Deposit,Transactions,43161.25,Deposit movement
2026-05-19,TX20260519000022,4000000002,EUR,Withdraw,Transactions,-9646.16,Withdraw movement
2026-05-19,TX20260519000023,4000000003,GBP,Charges,Fees,-1988.33,Bank charges
2026-05-19,TX20260519000024,4000000003,GBP,Deposit,Transactions,13768.31,Deposit movement
2026-05-19,TX20260519000025,4000000003,GBP,Withdraw,Transactions,-42839.2,Withdraw movement
2026-05-19,SWEEP-2000000003-3000000003,2000000003,GBP,Internal Sweep,Treasury,15870.259999999998,Sweep from 3000000003
2026-05-19,SWEEP-3000000003-2000000003,3000000003,GBP,Internal Sweep,Treasury,-15870.259999999998,Sweep to 2000000003
