date,transaction_id,account_number,currency,type,category,amount,description
2026-07-27,TX20260727000001,1000000001,USD,Deposit,Transactions,10269.8,Deposit movement
2026-07-27,TX20260727000002,1000000001,USD,Withdraw,Transactions,-41758.64,Withdraw movement
2026-07-27,TX20260727000003,1000000002,EUR,Deposit,Transactions,41713.11,Deposit movement
2026-07-27,TX20260727000004,1000000002,EUR,Withdraw,Transactions,-30113.14,Withdraw movement
2026-07-27,TX20260727000005,1000000003,GBP,Deposit,Transactions,21199.41,Deposit movement
2026-07-27,TX20260727000006,1000000003,GBP,Withdraw,Transactions,-36808.8,Withdraw movement
2026-07-27,TX20260727000007,2000000001,USD,Deposit,Transactions,20914.56,Deposit movement
2026-07-27,TX20260727000008,2000000001,USD,Withdraw,Transactions,-23009.52,Withdraw movement
2026-07-27,TX20260727000009,2000000002,EUR,Deposit,Transactions,13323.13,Deposit movement
2026-07-27,TX20260727000010,2000000002,EUR,Withdraw,Transactions,-4269.02,Withdraw movement
2026-07-27,TX20260727000011,2000000003,GBP,Deposit,Transactions,22378.02,Deposit movement
2026-07-27,TX20260727000012,2000000003,GBP,Withdraw,Transactions,-9109.95,Withdraw movement
2026-07-27,TX20260727000013,3000000001,USD,Deposit,Transactions,10838.37,Deposit movement
2026-07-27,TX20260727000014,3000000001,USD,Withdraw,Transactions,-32969.96,Withdraw movement
2026-07-27,TX20260727000015,3000000002,EUR,Deposit,Transactions,5692.07,Deposit movement
2026-07-27,TX20260727000016,3000000002,EUR,Withdraw,Transactions,-34011.59,Withdraw movement
2026-07-27,TX20260727000017,3000000003,GBP,Deposit,Transactions,47007.37,Deposit movement
2026-07-27,TX20260727000018,3000000003,GBP,Withdraw,Transactions,-33505.42,Withdraw movement
2026-07-27,TX20260727000019,4000000001,USD,Deposit,Transactions,28263.49,Deposit movement
2026-07-27,TX20260727000020,4000000001,USD,Withdraw,Transactions,-38587.18,Withdraw movement
2026-07-27,TX20260727000021,4000000002,EUR,Deposit,Transactions,21391.39,Deposit movement
2026-07-27,TX20260727000022,4000000002,EUR,Withdraw,Transactions,-48794.67,Withdraw movement
2026-07-27,TX20260727000023,4000000003,GBP,Deposit,Transactions,19512.11,Deposit movement
2026-07-27,TX20260727000024,4000000003,GBP,Withdraw,Transactions,-32246.16,Withdraw movement
2026-07-27,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,15609.390000000003,Sweep from 4000000003
2026-07-27,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,-15609.390000000003,Sweep to 1000000003
