date,transaction_id,account_number,currency,type,category,amount,description
2026-09-03,TX20260903000001,1000000001,USD,Deposit,Transactions,19940.73,Deposit movement
2026-09-03,TX20260903000002,1000000001,USD,Withdraw,Transactions,-34566.43,Withdraw movement
2026-09-03,TX20260903000003,1000000002,EUR,Deposit,Transactions,42416.27,Deposit movement
2026-09-03,TX20260903000004,1000000002,EUR,Withdraw,Transactions,-23426.27,Withdraw movement
2026-09-03,TX20260903000005,1000000003,GBP,Deposit,Transactions,7923.81,Deposit movement
2026-09-03,TX20260903000006,1000000003,GBP,Withdraw,Transactions,-10046.61,Withdraw movement
2026-09-03,TX20260903000007,2000000001,USD,Deposit,Transactions,7155.29,Deposit movement
2026-09-03,TX20260903000008,2000000001,USD,Withdraw,Transactions,-23035.04,Withdraw movement
2026-09-03,TX20260903000009,2000000002,EUR,Deposit,Transactions,25851.31,Deposit movement
2026-09-03,TX20260903000010,2000000002,EUR,Withdraw,Transactions,-30492.21,Withdraw movement
2026-09-03,TX20260903000011,2000000003,GBP,Deposit,Transactions,35310.23,Deposit movement
2026-09-03,TX20260903000012,2000000003,GBP,Withdraw,Transactions,-9261.46,Withdraw movement
2026-09-03,TX20260903000013,3000000001,USD,Deposit,Transactions,12625.78,Deposit movement
2026-09-03,TX20260903000014,3000000001,USD,Withdraw,Transactions,-49397.07,Withdraw movement
2026-09-03,TX20260903000015,3000000002,EUR,Deposit,Transactions,43385.88,Deposit movement
2026-09-03,TX20260903000016,3000000002,EUR,Withdraw,Transactions,-14822.82,Withdraw movement
2026-09-03,TX20260903000017,3000000003,GBP,Deposit,Transactions,48265.05,Deposit movement
2026-09-03,TX20260903000018,3000000003,GBP,Withdraw,Transactions,-22675.81,Withdraw movement
2026-09-03,TX20260903000019,4000000001,USD,Deposit,Transactions,31542.52,Deposit movement
2026-09-03,TX20260903000020,4000000001,USD,Withdraw,Transactions,-11192.33,Withdraw movement
2026-09-03,TX20260903000021,4000000002,EUR,Deposit,Transactions,44046.97,Deposit movement
2026-09-03,TX20260903000022,4000000002,EUR,Withdraw,Transactions,-41413.34,Withdraw movement
2026-09-03,TX20260903000023,4000000003,GBP,Deposit,Transactions,46007.41,Deposit movement
2026-09-03,TX20260903000024,4000000003,GBP,Withdraw,Transactions,-17490.1,Withdraw movement
2026-09-03,SWEEP-1000000003-4000000003,1000000003,GBP,Internal Sweep,Treasury,2122.8,Sweep from 4000000003
2026-09-03,SWEEP-4000000003-1000000003,4000000003,GBP,Internal Sweep,Treasury,-2122.8,Sweep to 1000000003
