date,transaction_id,account_number,currency,type,category,amount,description
2026-07-16,TX20260716000001,1000000001,USD,Deposit,Transactions,48378.6,Deposit movement
2026-07-16,TX20260716000002,1000000001,USD,Withdraw,Transactions,-46560.35,Withdraw movement
2026-07-16,TX20260716000003,1000000002,EUR,Deposit,Transactions,8438.84,Deposit movement
2026-07-16,TX20260716000004,1000000002,EUR,Withdraw,Transactions,-34653.24,Withdraw movement
2026-07-16,TX20260716000005,1000000003,GBP,Deposit,Transactions,42441.5,Deposit movement
2026-07-16,TX20260716000006,1000000003,GBP,Withdraw,Transactions,-30348.47,Withdraw movement
2026-07-16,TX20260716000007,2000000001,USD,Charges,Fees,-1593.44,Bank charges
2026-07-16,TX20260716000008,2000000001,USD,Deposit,Transactions,26436.75,Deposit movement
2026-07-16,TX20260716000009,2000000001,USD,Withdraw,Transactions,-38377.72,Withdraw movement
2026-07-16,TX20260716000010,2000000002,EUR,Deposit,Transactions,39768.29,Deposit movement
2026-07-16,TX20260716000011,2000000002,EUR,Withdraw,Transactions,-41169.03,Withdraw movement
2026-07-16,TX20260716000012,2000000003,GBP,Charges,Fees,-1346.83,Bank charges
2026-07-16,TX20260716000013,2000000003,GBP,Deposit,Transactions,12438.56,Deposit movement
2026-07-16,TX20260716000014,2000000003,GBP,Withdraw,Transactions,-48419.94,Withdraw movement
2026-07-16,TX20260716000015,3000000001,USD,Deposit,Transactions,32202.06,Deposit movement
2026-07-16,TX20260716000016,3000000001,USD,Withdraw,Transactions,-49308.46,Withdraw movement
2026-07-16,TX20260716000017,3000000002,EUR,Deposit,Transactions,19431.54,Deposit movement
2026-07-16,TX20260716000018,3000000002,EUR,Withdraw,Transactions,-22078.53,Withdraw movement
2026-07-16,TX20260716000019,3000000003,GBP,Deposit,Transactions,27751.82,Deposit movement
2026-07-16,TX20260716000020,3000000003,GBP,Withdraw,Transactions,-20319.55,Withdraw movement
2026-07-16,TX20260716000021,4000000001,USD,Deposit,Transactions,35250.66,Deposit movement
2026-07-16,TX20260716000022,4000000001,USD,Withdraw,Transactions,-41852.13,Withdraw movement
2026-07-16,TX20260716000023,4000000002,EUR,Deposit,Transactions,14908.19,Deposit movement
2026-07-16,TX20260716000024,4000000002,EUR,Withdraw,Transactions,-15500.76,Withdraw movement
2026-07-16,TX20260716000025,4000000003,GBP,Deposit,Transactions,6732.02,Deposit movement
2026-07-16,TX20260716000026,4000000003,GBP,Withdraw,Transactions,-41418.52,Withdraw movement
2026-07-16,SWEEP-4000000003-3000000003,4000000003,GBP,Internal Sweep,Treasury,14738.61,Sweep from 3000000003
2026-07-16,SWEEP-3000000003-4000000003,3000000003,GBP,Internal Sweep,Treasury,-14738.61,Sweep to 4000000003
