report_date,bank_id,trade_id,type,trade_date,value_date,currency_pair,trade_size_usd,leg_id
2026-01-02,fx_pb_1,T00001,swap,2026-01-02,2026-01-05,GBP/USD,6810679.66,1
2026-01-02,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-05,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-05,bank_1,T00002,swap,2026-01-05,2026-01-07,EUR/GBP,5396370.83,1
2026-01-05,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-06,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-06,bank_1,T00002,swap,2026-01-05,2026-01-07,EUR/GBP,5396370.83,1
2026-01-06,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-06,fx_pb_1,T00003,swap,2026-01-06,2026-01-08,EUR/USD,1701540.15,1
2026-01-06,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-07,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-07,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-07,fx_pb_1,T00003,swap,2026-01-06,2026-01-08,EUR/USD,1701540.15,1
2026-01-07,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-07,bank_4,T00004,spot,2026-01-07,2026-01-08,GBP/USD,73143.42,1
2026-01-08,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-08,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-08,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-08,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-01-09,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-09,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-09,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-09,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-01-09,bank_2,T00006,spot,2026-01-09,2026-01-12,GBP/USD,580563.94,1
2026-01-12,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-12,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-12,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-12,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-01-12,bank_2,T00007,spot,2026-01-12,2026-01-13,EUR/GBP,5712348.65,1
2026-01-13,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-13,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-13,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-13,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-01-13,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-01-14,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-14,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-14,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-14,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-01-14,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-01-14,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-01-15,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-15,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-15,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-15,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-01-15,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-01-15,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-01-15,bank_3,T00010,spot,2026-01-15,2026-01-16,GBP/USD,734722.37,1
2026-01-16,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-01-16,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-01-16,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-01-16,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-01-16,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-01-16,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-01-16,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
