report_date,trade_id,bank_id,mtm,pnl,trade_size_usd
2026-01-02,FW202601020002,bank_4,0.001479,2151.52,1454477.44
2026-01-02,SP202601020003,bank_2,-0.000676,-1701.92,2516175.48
2026-01-02,SW202601020001,fx_pb_1,-0.002204,-2540.17,1152661.24
2026-01-02,SW202601020004,bank_2,-0.000845,-6564.76,7772858.58
2026-01-05,FW202601020002,bank_4,0.000534,776.08,1454477.44
2026-01-05,FW202601050001,bank_2,-0.000104,-277.94,2665356.39
2026-01-05,SP202601020003,bank_2,-0.00131,-3294.96,2516175.48
2026-01-05,SW202601020001,fx_pb_1,-0.000719,-829.21,1152661.24
2026-01-05,SW202601020004,bank_2,-0.001276,-9919.59,7772858.58
2026-01-06,FW202601020002,bank_4,-0.00226,-3287.57,1454477.44
2026-01-06,FW202601050001,bank_2,-0.000383,-1021.92,2665356.39
2026-01-06,SW202601020001,fx_pb_1,-8.4e-05,-96.4,1152661.24
2026-01-06,SW202601020004,bank_2,-0.001682,-13077.18,7772858.58
2026-01-06,SW202601060001,bank_2,0.001281,6971.46,5440294.19
2026-01-07,FW202601020002,bank_4,-0.002066,-3004.77,1454477.44
2026-01-07,FW202601050001,bank_2,0.000317,845.56,2665356.39
2026-01-07,SP202601070001,fx_pb_1,-0.001024,-2385.33,2329701.71
2026-01-07,SW202601020001,fx_pb_1,-0.00049,-564.94,1152661.24
2026-01-07,SW202601020004,bank_2,-0.00208,-16169.59,7772858.58
2026-01-07,SW202601060001,bank_2,0.001094,5949.26,5440294.19
2026-01-08,FW202601020002,bank_4,-0.002775,-4036.01,1454477.44
2026-01-08,FW202601050001,bank_2,5.8e-05,153.64,2665356.39
2026-01-08,SP202601070001,fx_pb_1,-0.001783,-4154.27,2329701.71
2026-01-08,SW202601020001,fx_pb_1,-0.000919,-1059.18,1152661.24
2026-01-08,SW202601020004,bank_2,-0.002069,-16079.16,7772858.58
2026-01-08,SW202601060001,bank_2,0.001702,9257.1,5440294.19
2026-01-08,SW202601080001,bank_4,0.000525,582.26,1109637.7
2026-01-09,FW202601020002,bank_4,-0.002757,-4009.94,1454477.44
2026-01-09,FW202601050001,bank_2,0.000243,648.92,2665356.39
2026-01-09,FW202601090001,bank_4,-0.00154,-3245.59,2107158.8
2026-01-09,SW202601020001,fx_pb_1,-0.000658,-758.26,1152661.24
2026-01-09,SW202601020004,bank_2,-0.002308,-17938.64,7772858.58
2026-01-09,SW202601060001,bank_2,0.002466,13417.87,5440294.19
2026-01-09,SW202601080001,bank_4,0.002185,2424.47,1109637.7
2026-01-12,FW202601020002,bank_4,-0.000635,-924.12,1454477.44
2026-01-12,FW202601050001,bank_2,0.000394,1049.66,2665356.39
2026-01-12,FW202601090001,bank_4,-0.001731,-3647.61,2107158.8
2026-01-12,SW202601020001,fx_pb_1,-0.001037,-1195.31,1152661.24
2026-01-12,SW202601020004,bank_2,-0.00279,-21685.04,7772858.58
2026-01-12,SW202601060001,bank_2,0.003109,16912.27,5440294.19
2026-01-12,SW202601080001,bank_4,0.004096,4544.73,1109637.7
2026-01-13,FW202601020002,bank_4,-0.001955,-2843.84,1454477.44
2026-01-13,FW202601050001,bank_2,-0.00014,-374.13,2665356.39
2026-01-13,FW202601090001,bank_4,-0.002627,-5535.69,2107158.8
2026-01-13,SP202601130001,bank_2,-0.001247,-3375.77,2706806.15
2026-01-13,SW202601020001,fx_pb_1,-0.001369,-1578.45,1152661.24
2026-01-13,SW202601020004,bank_2,-0.003269,-25406.95,7772858.58
2026-01-13,SW202601060001,bank_2,0.003931,21386.22,5440294.19
2026-01-13,SW202601080001,bank_4,0.001644,1824.03,1109637.7
2026-01-14,FW202601020002,bank_4,-0.000952,-1385.15,1454477.44
2026-01-14,FW202601050001,bank_2,-0.000734,-1957.42,2665356.39
2026-01-14,FW202601090001,bank_4,0.000183,385.81,2107158.8
2026-01-14,SP202601130001,bank_2,-0.000414,-1119.62,2706806.15
2026-01-14,SW202601020001,fx_pb_1,-0.000642,-740.04,1152661.24
2026-01-14,SW202601020004,bank_2,-0.003931,-30556.66,7772858.58
2026-01-14,SW202601060001,bank_2,0.003565,19392.17,5440294.19
2026-01-14,SW202601080001,bank_4,-0.001752,-1943.98,1109637.7
2026-01-15,FW202601020002,bank_4,0.000276,401.08,1454477.44
2026-01-15,FW202601050001,bank_2,-0.000961,-2561.82,2665356.39
2026-01-15,FW202601090001,bank_4,-0.000278,-585.02,2107158.8
2026-01-15,SW202601020001,fx_pb_1,-0.000145,-166.81,1152661.24
2026-01-15,SW202601020004,bank_2,-0.004174,-32446.11,7772858.58
2026-01-15,SW202601060001,bank_2,0.004969,27033.0,5440294.19
2026-01-15,SW202601080001,bank_4,-0.001756,-1948.23,1109637.7
2026-01-16,FW202601020002,bank_4,0.0009,1309.75,1454477.44
2026-01-16,FW202601050001,bank_2,-0.000681,-1816.22,2665356.39
2026-01-16,FW202601090001,bank_4,-0.000106,-222.75,2107158.8
2026-01-16,SW202601020001,fx_pb_1,-0.000296,-341.04,1152661.24
2026-01-16,SW202601020004,bank_2,-0.004425,-34397.91,7772858.58
2026-01-16,SW202601060001,bank_2,0.005981,32539.73,5440294.19
2026-01-16,SW202601080001,bank_4,-0.005188,-5756.87,1109637.7
2026-01-20,FW202601020002,bank_4,0.002343,3408.27,1454477.44
2026-01-20,FW202601050001,bank_2,-0.000967,-2576.26,2665356.39
2026-01-20,FW202601090001,bank_4,0.001364,2874.01,2107158.8
2026-01-20,SW202601020001,fx_pb_1,-0.000471,-542.84,1152661.24
2026-01-20,SW202601020004,bank_2,-0.003853,-29946.56,7772858.58
2026-01-20,SW202601060001,bank_2,0.005604,30488.01,5440294.19
2026-01-20,SW202601080001,bank_4,-0.005604,-6218.27,1109637.7
2026-01-21,FW202601020002,bank_4,0.001825,2654.36,1454477.44
2026-01-21,FW202601050001,bank_2,-0.00129,-3437.33,2665356.39
2026-01-21,FW202601090001,bank_4,0.002172,4576.67,2107158.8
2026-01-21,SW202601020001,fx_pb_1,-0.00037,-426.47,1152661.24
2026-01-21,SW202601020004,bank_2,-0.00332,-25804.76,7772858.58
2026-01-21,SW202601060001,bank_2,0.006224,33860.29,5440294.19
2026-01-21,SW202601080001,bank_4,-0.008265,-9171.23,1109637.7
2026-01-22,FW202601020002,bank_4,0.001029,1496.8,1454477.44
2026-01-22,FW202601050001,bank_2,-0.002638,-7032.44,2665356.39
2026-01-22,FW202601090001,bank_4,0.000533,1123.35,2107158.8
2026-01-22,SW202601020001,fx_pb_1,-0.001137,-1310.78,1152661.24
2026-01-22,SW202601020004,bank_2,-0.002812,-21859.02,7772858.58
2026-01-22,SW202601060001,bank_2,0.00554,30141.0,5440294.19
2026-01-22,SW202601080001,bank_4,-0.009336,-10359.08,1109637.7
2026-01-23,FW202601020002,bank_4,0.002373,3451.47,1454477.44
2026-01-23,FW202601050001,bank_2,-0.002843,-7577.57,2665356.39
2026-01-23,FW202601090001,bank_4,0.00132,2780.78,2107158.8
2026-01-23,FW202601230001,bank_3,0.000211,542.62,2567796.42
2026-01-23,SW202601020001,fx_pb_1,-0.001669,-1923.56,1152661.24
2026-01-23,SW202601020004,bank_2,-0.002035,-15817.23,7772858.58
2026-01-23,SW202601060001,bank_2,0.005821,31667.94,5440294.19
2026-01-23,SW202601080001,bank_4,-0.010643,-11809.68,1109637.7
2026-01-26,FW202601020002,bank_4,0.003321,4829.67,1454477.44
2026-01-26,FW202601050001,bank_2,-0.002723,-7258.5,2665356.39
2026-01-26,FW202601090001,bank_4,0.002191,4617.21,2107158.8
