report_date,initial_margin,variation_margin,collateral_required,collateral_posted,excess_deficit
2026-01-02,-1136323.41,-8655.33,-1144978.74,0.0,-1144978.74
2026-01-05,-697506.46,-13545.62,-711052.08,1650000.0,938947.92
2026-01-06,-1261125.96,-10511.61,-1271637.57,1650000.0,378362.43
2026-01-07,-1377611.05,-15329.81,-1392940.86,1650000.0,257059.14
2026-01-08,-1114987.47,-15335.62,-1130323.09,1650000.0,519676.91
2026-01-09,-1220345.41,-9461.17,-1229806.58,1650000.0,420193.42
2026-01-12,-1164863.53,-4945.42,-1169808.95,1650000.0,480191.05
2026-01-13,-1300203.83,-15904.58,-1316108.41,1650000.0,333891.58
2026-01-14,-1164863.53,-17924.89,-1182788.42,1650000.0,467211.58
2026-01-15,-1164863.53,-10273.91,-1175137.44,1650000.0,474862.56
2026-01-16,-1164863.53,-8685.31,-1173548.84,1650000.0,476451.16
2026-01-20,-1164863.53,-2513.64,-1167377.17,1650000.0,482622.83
2026-01-21,-1164863.53,2251.53,-1162612.0,1650000.0,487388.0
2026-01-22,-1164863.53,-7800.17,-1172663.7,1650000.0,477336.3
2026-01-23,-1293253.35,1314.77,-1291938.58,1650000.0,358061.42
2026-01-26,-1323295.14,-3773.06,-1327068.2,1650000.0,322931.8
2026-01-27,-1323295.14,1683.83,-1321611.31,1650000.0,328388.69
2026-01-28,-1403446.35,17197.52,-1386248.83,1650000.0,263751.17
2026-01-29,-1403446.35,29061.43,-1374384.92,1650000.0,275615.08
2026-01-30,-1403446.35,41556.21,-1361890.14,1650000.0,288109.86
2026-02-02,-1403446.35,44980.13,-1358466.22,1650000.0,291533.78
2026-02-03,-1550363.99,38739.05,-1511624.94,1650000.0,138375.06
2026-02-04,-1550363.99,41690.8,-1508673.19,1650000.0,141326.81
2026-02-05,-1550363.99,51755.44,-1498608.55,1650000.0,151391.45
2026-02-06,-1610003.08,48474.51,-1561528.57,1650000.0,88471.43
2026-02-09,-1610003.08,46810.41,-1563192.67,1650000.0,86807.33
2026-02-10,-1718412.88,40522.43,-1677890.45,1650000.0,-27890.45
2026-02-11,-1724617.81,38539.27,-1686078.54,2180000.0,493921.46
2026-02-12,-1718412.88,50118.45,-1668294.43,2180000.0,511705.57
2026-02-13,-1751918.66,54639.03,-1697279.63,2180000.0,482720.37
2026-02-17,-1862195.52,44397.37,-1817798.15,2180000.0,362201.85
2026-02-18,-1801569.78,45262.68,-1756307.1,2180000.0,423692.9
2026-02-19,-2265226.05,37250.35,-2227975.7,2180000.0,-47975.7
2026-02-20,-1879693.16,50064.03,-1829629.13,2730000.0,900370.87
2026-02-23,-2165282.81,47317.92,-2117964.89,2620000.0,502035.11
2026-02-24,-2165282.81,34353.2,-2130929.61,2620000.0,489070.39
2026-02-25,-2036324.7,33027.1,-2003297.6,2620000.0,616702.4
2026-02-26,-2944507.38,23805.36,-2920702.02,2620000.0,-300702.02
2026-02-27,-2984378.97,55032.46,-2929346.51,3430000.0,500653.49
2026-03-02,-2692522.94,47488.75,-2645034.19,3430000.0,784965.81
2026-03-03,-2555066.73,12119.82,-2542946.91,3150000.0,607053.09
2026-03-04,-2555066.73,-12864.43,-2567931.16,3070000.0,502068.84
2026-03-05,-2555066.73,-25596.77,-2580663.5,3070000.0,489336.5
2026-03-06,-2880326.15,-66479.5,-2946805.65,3070000.0,123194.35
2026-03-09,-2555066.73,-105390.55,-2660457.28,3070000.0,409542.72
2026-03-10,-2555066.73,-91421.33,-2646488.06,3070000.0,423511.94
2026-03-11,-2555066.73,-135769.16,-2690835.89,3070000.0,379164.11
2026-03-12,-2555066.73,-119275.12,-2674341.85,3070000.0,395658.15
2026-03-13,-2555066.73,-126870.97,-2681937.7,3070000.0,388062.3
2026-03-16,-2555066.73,-127066.24,-2682132.97,3070000.0,387867.03
2026-03-17,-2555066.73,-135665.87,-2690732.6,3070000.0,379267.4
2026-03-18,-2555066.73,-141009.94,-2696076.67,3070000.0,373923.33
2026-03-19,-2625044.3,-145089.99,-2770134.29,3070000.0,299865.71
2026-03-20,-2561871.07,-134809.05,-2696680.12,3070000.0,373319.88
2026-03-23,-2708494.26,-93077.64,-2801571.9,3070000.0,268428.1
2026-03-24,-3147973.52,-132698.15,-3280671.67,3070000.0,-210671.67
2026-03-25,-3361407.45,-156801.61,-3518209.06,3790000.0,271790.94
2026-03-26,-3209215.53,-168310.56,-3377526.09,3790000.0,412473.91
2026-03-27,-3117591.85,-183151.57,-3300743.42,3790000.0,489256.58
2026-03-30,-3117591.85,-208493.3,-3326085.15,3790000.0,463914.85
2026-03-31,-3117591.85,-240671.71,-3358263.56,3790000.0,431736.44
2026-04-01,-3376208.99,-216498.95,-3592707.94,3790000.0,197292.06
2026-04-02,-3117591.85,-215617.96,-3333209.81,3790000.0,456790.19
2026-04-03,-2970674.21,-235192.69,-3205866.9,3790000.0,584133.1
2026-04-06,-3004319.97,-262264.26,-3266584.23,3790000.0,523415.77
2026-04-07,-3108174.71,-279943.5,-3388118.21,3790000.0,401881.79
2026-04-08,-2919749.68,-276323.78,-3196073.46,3790000.0,593926.54
2026-04-09,-2900279.88,-283355.93,-3183635.81,3700000.0,516364.19
2026-04-10,-2900279.88,-325799.39,-3226079.27,3700000.0,473920.73
2026-04-13,-3068466.54,-322152.96,-3390619.5,3700000.0,309380.5
2026-04-14,-3393129.62,-353270.6,-3746400.22,3700000.0,-46400.22
2026-04-15,-2900279.88,-393569.95,-3293849.83,4250000.0,956150.17
2026-04-16,-2900279.88,-336166.32,-3236446.2,3800000.0,563553.8
2026-04-17,-2900279.88,-320196.88,-3220476.76,3740000.0,519523.24
2026-04-20,-2964256.72,-374882.24,-3339138.96,3740000.0,400861.04
2026-04-21,-2987031.06,-356120.03,-3343151.09,3740000.0,396848.91
2026-04-22,-3066718.71,-363620.74,-3430339.45,3740000.0,309660.55
2026-04-23,-2987031.06,-367350.82,-3354381.88,3740000.0,385618.12
2026-04-24,-3201901.61,-360620.33,-3562521.94,3740000.0,177478.06
2026-04-27,-3070668.43,-355298.36,-3425966.79,3740000.0,314033.21
2026-04-28,-3048966.54,-335179.59,-3384146.13,3740000.0,355853.87
2026-04-29,-3348305.92,-309400.83,-3657706.75,3740000.0,82293.25
2026-04-30,-3457546.3,-312012.87,-3769559.17,3740000.0,-29559.17
2026-05-01,-3554144.81,-287452.11,-3841596.92,4270000.0,428403.08
2026-05-04,-3431224.03,-306035.95,-3737259.98,4270000.0,532740.02
2026-05-05,-3452358.5,-322681.31,-3775039.81,4270000.0,494960.19
2026-05-06,-3498018.71,-319326.04,-3817344.75,4270000.0,452655.25
2026-05-07,-3739109.48,-309322.79,-4048432.27,4270000.0,221567.73
2026-05-08,-3739109.48,-324570.33,-4063679.81,4270000.0,206320.19
2026-05-11,-3568523.07,-333336.6,-3901859.67,4270000.0,368140.33
2026-05-12,-4026243.08,-272585.15,-4298828.23,4270000.0,-28828.23
2026-05-13,-4319598.29,-284933.24,-4604531.53,4800000.0,195468.47
2026-05-14,-4360669.0,-299849.5,-4660518.5,4800000.0,139481.5
2026-05-15,-3956708.4,-374509.63,-4331218.03,4800000.0,468781.97
2026-05-18,-4190201.89,-362734.47,-4552936.36,4800000.0,247063.64
2026-05-19,-3956708.4,-364400.6,-4321109.0,4800000.0,478891.0
2026-05-20,-3956708.4,-417378.8,-4374087.2,4800000.0,425912.8
2026-05-21,-3956708.4,-388771.71,-4345480.11,4800000.0,454519.89
2026-05-22,-4431436.8,-379796.8,-4811233.6,4800000.0,-11233.6
2026-05-26,-4069709.59,-387991.28,-4457700.87,5320000.0,862299.13
2026-05-27,-3926066.93,-400684.92,-4326751.85,4960000.0,633248.15
2026-05-28,-3926066.93,-394448.91,-4320515.84,4830000.0,509484.16
2026-05-29,-3926066.93,-381569.82,-4307636.75,4830000.0,522363.25
2026-06-01,-3953739.96,-382608.39,-4336348.35,4830000.0,493651.65
2026-06-02,-3389501.32,-407266.48,-3796767.8,4830000.0,1033232.2
2026-06-03,-3508926.31,-364562.73,-3873489.04,4380000.0,506510.96
2026-06-04,-3508926.31,-322020.87,-3830947.18,4380000.0,549052.82
2026-06-05,-3444935.6,-357320.98,-3802256.58,4380000.0,577743.42
2026-06-08,-3558398.52,-331380.01,-3889778.53,4380000.0,490221.47
2026-06-09,-3448408.29,-363496.66,-3811904.95,4380000.0,568095.05
2026-06-10,-3520967.58,-388270.38,-3909237.96,4380000.0,470762.04
2026-06-11,-3636210.88,-387008.17,-4023219.05,4380000.0,356780.95
2026-06-12,-3748812.13,-390970.59,-4139782.72,4380000.0,240217.28
2026-06-15,-3360626.79,-377750.67,-3738377.46,4380000.0,641622.54
2026-06-16,-3521032.77,-359669.9,-3880702.67,4380000.0,499297.33
2026-06-17,-3521032.77,-359345.19,-3880377.96,4380000.0,499622.04
2026-06-18,-3364810.32,-399416.41,-3764226.73,4380000.0,615773.27
2026-06-22,-3364810.32,-377932.96,-3742743.28,4270000.0,527256.72
2026-06-23,-3213942.0,-399733.01,-3613675.01,4270000.0,656324.99
2026-06-24,-3213942.0,-374792.96,-3588734.96,4120000.0,531265.04
2026-06-25,-3213942.0,-382572.48,-3596514.48,4120000.0,523485.52
2026-06-26,-3100940.82,-353471.27,-3454412.09,4120000.0,665587.91
2026-06-29,-3319304.69,-379861.8,-3699166.49,4120000.0,420833.51
2026-06-30,-3385679.82,-385751.93,-3771431.75,4120000.0,348568.25
2026-07-01,-3901783.57,-367619.57,-4269403.14,4120000.0,-149403.14
2026-07-02,-3941996.78,-381711.78,-4323708.56,4770000.0,446291.44
2026-07-06,-3281860.08,-389085.65,-3670945.73,4770000.0,1099054.27
2026-07-07,-3182840.33,-554268.06,-3737108.39,4240000.0,502891.61
2026-07-08,-3182840.33,-554548.81,-3737389.14,4240000.0,502610.86
2026-07-09,-3182840.33,-556330.23,-3739170.56,4240000.0,500829.44
2026-07-10,-3244639.88,-581806.56,-3826446.44,4240000.0,413553.56
2026-07-13,-3244639.88,-650327.15,-3894967.03,4240000.0,345032.97
2026-07-14,-3506250.11,-618233.06,-4124483.17,4240000.0,115516.83
2026-07-15,-3698575.3,-640335.94,-4338911.24,4240000.0,-98911.24
2026-07-16,-3517349.87,-658008.27,-4175358.14,4840000.0,664641.86
2026-07-17,-3430877.6,-699089.61,-4129967.21,4680000.0,550032.79
2026-07-20,-3694971.57,-694395.24,-4389366.81,4680000.0,290633.19
2026-07-21,-3773524.52,-690711.4,-4464235.92,4680000.0,215764.08
2026-07-22,-3649210.45,-670286.17,-4319496.62,4680000.0,360503.38
2026-07-23,-3733360.59,-621175.08,-4354535.67,4680000.0,325464.33
2026-07-24,-3449518.03,-589541.04,-4039059.07,4680000.0,640940.93
2026-07-27,-2707503.59,-510924.64,-3218428.23,4540000.0,1321571.77
2026-07-28,-2707503.59,-33549.72,-2741053.31,3720000.0,978946.69
2026-07-29,-3111764.95,-26415.87,-3138180.82,3640000.0,501819.18
2026-07-30,-3111764.95,-16639.52,-3128404.47,3640000.0,511595.53
2026-07-31,-3247577.48,414.46,-3247163.02,3640000.0,392836.98
