bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,164276.84999999992,12406.09,176682.93999999992,2026-04-30
bank_1,HSBC,1000000002,EUR,290295.8199999999,-18610.68,271685.1399999999,2026-04-30
bank_1,HSBC,1000000003,GBP,188915.1100000001,20128.539999999997,209043.6500000001,2026-04-30
bank_2,Citi,2000000001,USD,310739.17,353.79999999999563,311092.97,2026-04-30
bank_2,Citi,2000000002,EUR,227972.66,-6435.57,221537.09,2026-04-30
bank_2,Citi,2000000003,GBP,146883.46000000002,-7125.859999999997,139757.60000000003,2026-04-30
bank_3,Santander,3000000001,USD,68957.13999999998,-6099.43,62857.709999999985,2026-04-30
bank_3,Santander,3000000002,EUR,268609.50999999966,-11667.749999999998,256941.75999999966,2026-04-30
bank_3,Santander,3000000003,GBP,175794.10999999972,-6568.540000000001,169225.56999999972,2026-04-30
bank_4,JPM,4000000001,USD,456234.5700000003,37357.1,493591.6700000003,2026-04-30
bank_4,JPM,4000000002,EUR,514846.0199999998,16106.47,530952.4899999998,2026-04-30
bank_4,JPM,4000000003,GBP,171948.77000000008,39131.090000000004,211079.86000000007,2026-04-30
