bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,57987.59999999998,5445.0999999999985,63432.699999999975,2026-07-11
bank_1,HSBC,1000000002,EUR,361258.81999999983,12018.7,373277.51999999984,2026-07-11
bank_1,HSBC,1000000003,GBP,50885.19000000027,36997.490000000005,87882.68000000028,2026-07-11
bank_2,Citi,2000000001,USD,404118.10000000015,9705.689999999999,413823.79000000015,2026-07-11
bank_2,Citi,2000000002,EUR,318670.3199999998,27989.59,346659.9099999998,2026-07-11
bank_2,Citi,2000000003,GBP,21120.429999999997,29599.530000000002,50719.96,2026-07-11
bank_3,Santander,3000000001,USD,34292.950000000004,2448.5099999999948,36741.46,2026-07-11
bank_3,Santander,3000000002,EUR,138651.78999999972,11105.279999999999,149757.06999999972,2026-07-11
bank_3,Santander,3000000003,GBP,41679.72999999962,33301.06,74980.78999999962,2026-07-11
bank_4,JPM,4000000001,USD,427037.7800000003,22214.35,449252.1300000003,2026-07-11
bank_4,JPM,4000000002,EUR,278716.9299999999,-33704.439999999995,245012.48999999987,2026-07-11
bank_4,JPM,4000000003,GBP,0.0,22657.23,22657.23,2026-07-11
