bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,45595.31000000002,-39487.28,6108.030000000021,2026-09-10
bank_1,HSBC,1000000002,EUR,415549.74999999977,18629.260000000002,434179.0099999998,2026-09-10
bank_1,HSBC,1000000003,GBP,91287.43000000001,10116.650000000001,80594.50000000001,2026-09-10
bank_2,Citi,2000000001,USD,108853.61000000023,20972.27,129825.88000000024,2026-09-10
bank_2,Citi,2000000002,EUR,263854.60999999923,17716.05,281570.6599999992,2026-09-10
bank_2,Citi,2000000003,GBP,64613.58999999985,19203.270000000004,83816.85999999986,2026-09-10
bank_3,Santander,3000000001,USD,154916.66000000003,-25662.920000000002,129253.74000000003,2026-09-10
bank_3,Santander,3000000002,EUR,78390.99,6621.0999999999985,85012.09,2026-09-10
bank_3,Santander,3000000003,GBP,0.0,-20809.58,0.0,2026-09-10
bank_4,JPM,4000000001,USD,383081.72000000026,-6988.800000000001,376092.9200000003,2026-09-10
bank_4,JPM,4000000002,EUR,289386.64,-24247.739999999998,265138.9,2026-09-10
bank_4,JPM,4000000003,GBP,5638.160000000022,-4523.93,1114.2300000000214,2026-09-10
