bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,22527.4,-6423.32,16104.080000000002,2026-08-17
bank_1,HSBC,1000000002,EUR,358760.3699999999,32127.48,390887.84999999986,2026-08-17
bank_1,HSBC,1000000003,GBP,7813.879999999841,-15211.66,0.0,2026-08-17
bank_2,Citi,2000000001,USD,316233.4300000002,-11831.7,303551.8400000002,2026-08-17
bank_2,Citi,2000000002,EUR,326519.89999999927,9600.28,336120.1799999993,2026-08-17
bank_2,Citi,2000000003,GBP,16953.579999999998,-19665.33,0.0,2026-08-17
bank_3,Santander,3000000001,USD,35583.04,-36432.93,0.0,2026-08-17
bank_3,Santander,3000000002,EUR,37729.92999999999,-21854.4,15875.529999999992,2026-08-17
bank_3,Santander,3000000003,GBP,37844.52,4857.35,32592.339999999833,2026-08-17
bank_4,JPM,4000000001,USD,254961.7200000003,40234.96,295196.6800000003,2026-08-17
bank_4,JPM,4000000002,EUR,40774.310000000005,11855.77,52630.08,2026-08-17
bank_4,JPM,4000000003,GBP,15780.590000000004,7492.649999999998,23273.24,2026-08-17
