bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,147736.27999999997,5390.680000000001,153126.95999999996,2026-04-10
bank_1,HSBC,1000000002,EUR,216741.33999999985,14493.06,231234.39999999985,2026-04-10
bank_1,HSBC,1000000003,GBP,239037.72000000015,31060.74,270098.46000000014,2026-04-10
bank_2,Citi,2000000001,USD,381796.14999999997,-21361.4,360434.74999999994,2026-04-10
bank_2,Citi,2000000002,EUR,352851.51,-41530.130000000005,311321.38,2026-04-10
bank_2,Citi,2000000003,GBP,21857.250000000007,16218.270000000002,38075.52000000001,2026-04-10
bank_3,Santander,3000000001,USD,237574.87000000002,-31885.12,205689.75000000003,2026-04-10
bank_3,Santander,3000000002,EUR,374714.3499999997,-4476.01,370238.3399999997,2026-04-10
bank_3,Santander,3000000003,GBP,397873.4199999998,17586.18,415459.5999999998,2026-04-10
bank_4,JPM,4000000001,USD,328998.4800000001,8461.769999999997,337460.2500000001,2026-04-10
bank_4,JPM,4000000002,EUR,685823.5099999999,-30581.750000000004,655241.7599999999,2026-04-10
bank_4,JPM,4000000003,GBP,204729.20000000007,-20096.21,184632.99000000008,2026-04-10
