bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,26855.96,44612.59,71468.54999999999,2026-06-30
bank_1,HSBC,1000000002,EUR,379965.4999999999,12090.479999999996,392055.97999999986,2026-06-30
bank_1,HSBC,1000000003,GBP,186085.1200000001,32055.120000000006,218140.2400000001,2026-06-30
bank_2,Citi,2000000001,USD,322284.89000000013,-12899.640000000001,309385.2500000001,2026-06-30
bank_2,Citi,2000000002,EUR,246094.94999999984,-2715.8199999999997,243379.12999999983,2026-06-30
bank_2,Citi,2000000003,GBP,39690.78,4213.129999999999,43903.909999999996,2026-06-30
bank_3,Santander,3000000001,USD,71029.54000000001,-16448.68,54580.86000000001,2026-06-30
bank_3,Santander,3000000002,EUR,204660.39999999967,14425.759999999998,219086.15999999968,2026-06-30
bank_3,Santander,3000000003,GBP,148721.5199999996,7117.290000000001,155838.80999999962,2026-06-30
bank_4,JPM,4000000001,USD,338162.3100000003,-20914.42,317247.8900000003,2026-06-30
bank_4,JPM,4000000002,EUR,272506.86999999994,40261.29,312768.1599999999,2026-06-30
bank_4,JPM,4000000003,GBP,98098.15000000014,-24990.56,73107.59000000014,2026-06-30
