bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,231487.86,-7342.899999999998,224144.96,2026-03-20
bank_1,HSBC,1000000002,EUR,234530.77999999997,43157.37,277688.14999999997,2026-03-20
bank_1,HSBC,1000000003,GBP,257803.67,-6429.220000000001,251374.45,2026-03-20
bank_2,Citi,2000000001,USD,507971.02999999997,-8139.720000000001,499831.30999999994,2026-03-20
bank_2,Citi,2000000002,EUR,390974.31,-32428.980000000003,358545.33,2026-03-20
bank_2,Citi,2000000003,GBP,35888.90000000001,-27607.29,8281.610000000008,2026-03-20
bank_3,Santander,3000000001,USD,231874.58000000007,27271.43,259146.01000000007,2026-03-20
bank_3,Santander,3000000002,EUR,401894.64999999985,18349.239999999998,420243.88999999984,2026-03-20
bank_3,Santander,3000000003,GBP,376623.9999999998,-4425.99,372198.00999999983,2026-03-20
bank_4,JPM,4000000001,USD,322486.41000000015,37658.799999999996,360145.21000000014,2026-03-20
bank_4,JPM,4000000002,EUR,661968.9099999998,30446.7,692415.6099999998,2026-03-20
bank_4,JPM,4000000003,GBP,265268.7700000001,-37244.45,228024.32000000007,2026-03-20
