bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,232189.86999999988,-28289.289999999997,203900.57999999987,2026-05-14
bank_1,HSBC,1000000002,EUR,304385.03999999986,30209.44,334594.47999999986,2026-05-14
bank_1,HSBC,1000000003,GBP,144612.00000000012,9257.74,153869.7400000001,2026-05-14
bank_2,Citi,2000000001,USD,290742.33,-10232.700000000004,280509.63,2026-05-14
bank_2,Citi,2000000002,EUR,236802.08999999994,20917.300000000003,257719.38999999996,2026-05-14
bank_2,Citi,2000000003,GBP,0.0,-4285.57,0.0,2026-05-14
bank_3,Santander,3000000001,USD,160667.84999999998,-6324.270000000004,154343.57999999996,2026-05-14
bank_3,Santander,3000000002,EUR,137799.45999999967,3827.2700000000004,141626.72999999966,2026-05-14
bank_3,Santander,3000000003,GBP,208105.44999999972,23685.79,227505.66999999972,2026-05-14
bank_4,JPM,4000000001,USD,453987.0800000004,12310.400000000001,466297.48000000045,2026-05-14
bank_4,JPM,4000000002,EUR,424825.52999999985,24691.149999999998,449516.6799999999,2026-05-14
bank_4,JPM,4000000003,GBP,203033.0000000001,-1489.1300000000006,201543.87000000008,2026-05-14
