bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,224144.96,-2220.62,221924.34,2026-03-21
bank_1,HSBC,1000000002,EUR,277688.14999999997,-7965.2300000000005,269722.92,2026-03-21
bank_1,HSBC,1000000003,GBP,251374.45,471.64999999999964,251846.1,2026-03-21
bank_2,Citi,2000000001,USD,499831.30999999994,10897.309999999998,510728.61999999994,2026-03-21
bank_2,Citi,2000000002,EUR,358545.33,4827.529999999999,363372.86,2026-03-21
bank_2,Citi,2000000003,GBP,8281.610000000008,21053.940000000002,29335.55000000001,2026-03-21
bank_3,Santander,3000000001,USD,259146.01000000007,35401.47,294547.4800000001,2026-03-21
bank_3,Santander,3000000002,EUR,420243.88999999984,4864.43,425108.31999999983,2026-03-21
bank_3,Santander,3000000003,GBP,372198.00999999983,12770.41,384968.4199999998,2026-03-21
bank_4,JPM,4000000001,USD,360145.21000000014,-37748.5,322396.71000000014,2026-03-21
bank_4,JPM,4000000002,EUR,692415.6099999998,3547.0999999999985,695962.7099999997,2026-03-21
bank_4,JPM,4000000003,GBP,228024.32000000007,-32284.13,195740.19000000006,2026-03-21
