bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,128989.38999999996,2337.1900000000005,131326.57999999996,2026-04-23
bank_1,HSBC,1000000002,EUR,294538.9399999998,36159.869999999995,330698.8099999998,2026-04-23
bank_1,HSBC,1000000003,GBP,198159.1600000001,7107.169999999998,205266.33000000007,2026-04-23
bank_2,Citi,2000000001,USD,253972.71999999994,12102.36,266075.07999999996,2026-04-23
bank_2,Citi,2000000002,EUR,238062.78,18671.54,256734.32,2026-04-23
bank_2,Citi,2000000003,GBP,94069.86000000002,16333.779999999999,110403.64000000001,2026-04-23
bank_3,Santander,3000000001,USD,15183.820000000003,-28185.539999999997,0.0,2026-04-23
bank_3,Santander,3000000002,EUR,237807.30999999965,1515.6899999999987,239322.99999999965,2026-04-23
bank_3,Santander,3000000003,GBP,218164.52999999974,41479.64,259644.16999999975,2026-04-23
bank_4,JPM,4000000001,USD,414254.0300000002,29285.97,430538.28000000026,2026-04-23
bank_4,JPM,4000000002,EUR,551087.2799999998,-6312.800000000003,544774.4799999997,2026-04-23
bank_4,JPM,4000000003,GBP,73084.93000000011,31718.340000000004,104803.2700000001,2026-04-23
