bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,152588.93000000005,3312.1800000000003,155901.11000000004,2026-01-26
bank_1,HSBC,1000000002,EUR,400298.89,14653.130000000005,414952.02,2026-01-26
bank_1,HSBC,1000000003,GBP,247789.55000000005,21748.25,269537.80000000005,2026-01-26
bank_2,Citi,2000000001,USD,349642.05999999994,17312.64,366954.69999999995,2026-01-26
bank_2,Citi,2000000002,EUR,258700.01,-4220.1500000000015,254479.86000000002,2026-01-26
bank_2,Citi,2000000003,GBP,11301.340000000033,-31199.58,0.0,2026-01-26
bank_3,Santander,3000000001,USD,232081.58000000002,-7386.879999999997,224694.7,2026-01-26
bank_3,Santander,3000000002,EUR,247834.84,-15981.75,231853.09,2026-01-26
bank_3,Santander,3000000003,GBP,503049.05,-22136.749999999996,461014.06,2026-01-26
bank_4,JPM,4000000001,USD,206851.44000000006,-11688.059999999998,195163.38000000006,2026-01-26
bank_4,JPM,4000000002,EUR,571431.8999999999,4163.66,575595.5599999999,2026-01-26
bank_4,JPM,4000000003,GBP,262944.8,20932.39,283877.19,2026-01-26
