bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,0.0,25056.35,25056.35,2026-07-18
bank_1,HSBC,1000000002,EUR,307590.6599999998,34061.09,341651.74999999977,2026-07-18
bank_1,HSBC,1000000003,GBP,80414.80000000025,-4854.1500000000015,75560.65000000026,2026-07-18
bank_2,Citi,2000000001,USD,389809.28000000026,-33613.91,356195.3700000002,2026-07-18
bank_2,Citi,2000000002,EUR,317537.8799999998,-10388.189999999999,307149.68999999977,2026-07-18
bank_2,Citi,2000000003,GBP,49915.499999999985,-31160.230000000003,18755.269999999982,2026-07-18
bank_3,Santander,3000000001,USD,97100.7,2637.8499999999985,99738.54999999999,2026-07-18
bank_3,Santander,3000000002,EUR,7974.979999999719,-7023.580000000002,951.3999999997177,2026-07-18
bank_3,Santander,3000000003,GBP,67762.8399999996,444.880000000001,68207.71999999961,2026-07-18
bank_4,JPM,4000000001,USD,403790.0300000003,3581.25,407371.2800000003,2026-07-18
bank_4,JPM,4000000002,EUR,182896.17999999988,-9324.330000000002,173571.84999999986,2026-07-18
bank_4,JPM,4000000003,GBP,0.0,7717.360000000001,7717.360000000001,2026-07-18
