bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,215683.1,20819.45,236502.55000000002,2026-01-04
bank_1,HSBC,1000000002,EUR,376845.84,7791.759999999998,384637.60000000003,2026-01-04
bank_1,HSBC,1000000003,GBP,181515.13,33633.079999999994,215148.21,2026-01-04
bank_2,Citi,2000000001,USD,339443.94,29172.96,368616.9,2026-01-04
bank_2,Citi,2000000002,EUR,257603.58000000002,31780.230000000003,289383.81,2026-01-04
bank_2,Citi,2000000003,GBP,179215.68,1803.6400000000067,181019.32,2026-01-04
bank_3,Santander,3000000001,USD,165656.64,12051.82,177708.46000000002,2026-01-04
bank_3,Santander,3000000002,EUR,277419.43,-35254.7,242164.72999999998,2026-01-04
bank_3,Santander,3000000003,GBP,488963.12,-14422.2,474540.92,2026-01-04
bank_4,JPM,4000000001,USD,165744.5,6136.170000000002,171880.67,2026-01-04
bank_4,JPM,4000000002,EUR,443537.74,25244.13,468781.87,2026-01-04
bank_4,JPM,4000000003,GBP,165591.82,-2118.32,163473.5,2026-01-04
