bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,0.0,-1716.8899999999994,0.0,2026-08-15
bank_1,HSBC,1000000002,EUR,330142.2499999999,32486.88,362629.1299999999,2026-08-15
bank_1,HSBC,1000000003,GBP,13383.279999999842,4143.639999999999,17526.919999999842,2026-08-15
bank_2,Citi,2000000001,USD,306310.06000000023,30029.46,334622.63000000024,2026-08-15
bank_2,Citi,2000000002,EUR,303029.0999999993,18340.06,321369.1599999993,2026-08-15
bank_2,Citi,2000000003,GBP,0.0,-6705.93,0.0,2026-08-15
bank_3,Santander,3000000001,USD,24841.570000000007,9499.420000000002,34340.990000000005,2026-08-15
bank_3,Santander,3000000002,EUR,61895.42,-7161.180000000004,54734.23999999999,2026-08-15
bank_3,Santander,3000000003,GBP,0.0,-9090.13,0.0,2026-08-15
bank_4,JPM,4000000001,USD,293133.7500000003,-30343.07,262790.6800000003,2026-08-15
bank_4,JPM,4000000002,EUR,19129.600000000006,5854.450000000001,24984.050000000007,2026-08-15
bank_4,JPM,4000000003,GBP,12580.900000000001,13258.86,10043.700000000004,2026-08-15
