bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,76718.21999999983,14315.169999999998,91033.38999999982,2026-06-06
bank_1,HSBC,1000000002,EUR,280317.42,6419.770000000002,286737.19,2026-06-06
bank_1,HSBC,1000000003,GBP,77680.01000000011,-23187.5,54492.51000000011,2026-06-06
bank_2,Citi,2000000001,USD,297727.4400000001,32386.82,330114.2600000001,2026-06-06
bank_2,Citi,2000000002,EUR,177124.84999999998,9949.240000000002,187074.08999999997,2026-06-06
bank_2,Citi,2000000003,GBP,44795.81,-1385.1599999999999,43410.649999999994,2026-06-06
bank_3,Santander,3000000001,USD,111554.22999999995,-12492.450000000004,99061.77999999994,2026-06-06
bank_3,Santander,3000000002,EUR,133910.07999999973,6879.34,140789.41999999972,2026-06-06
bank_3,Santander,3000000003,GBP,155448.95999999964,20698.72,176147.67999999964,2026-06-06
bank_4,JPM,4000000001,USD,581620.2300000004,44438.62,626058.8500000004,2026-06-06
bank_4,JPM,4000000002,EUR,398466.87,-1201.4800000000032,397265.39,2026-06-06
bank_4,JPM,4000000003,GBP,80625.00000000013,8343.949999999997,88968.95000000013,2026-06-06
