bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,142864.29,-748.2000000000007,142116.09,2026-03-10
bank_1,HSBC,1000000002,EUR,197953.46999999997,-23478.940000000002,174474.52999999997,2026-03-10
bank_1,HSBC,1000000003,GBP,216627.28,-1689.1699999999983,214938.11,2026-03-10
bank_2,Citi,2000000001,USD,581016.99,-23700.37,557316.62,2026-03-10
bank_2,Citi,2000000002,EUR,466276.92000000004,5888.989999999998,472165.91000000003,2026-03-10
bank_2,Citi,2000000003,GBP,82636.95000000001,38369.03999999999,121005.99,2026-03-10
bank_3,Santander,3000000001,USD,272012.82000000007,-10634.939999999999,261377.88000000006,2026-03-10
bank_3,Santander,3000000002,EUR,412384.2599999999,33872.66,446256.9199999999,2026-03-10
bank_3,Santander,3000000003,GBP,309641.1599999997,-19201.519999999997,290439.63999999966,2026-03-10
bank_4,JPM,4000000001,USD,248321.9900000001,-5754.669999999998,242567.32000000012,2026-03-10
bank_4,JPM,4000000002,EUR,631620.0899999997,23761.420000000002,655381.5099999998,2026-03-10
bank_4,JPM,4000000003,GBP,307143.70000000007,-6263.010000000002,300880.69000000006,2026-03-10
