bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,213278.29000000004,-30224.309999999998,183053.98000000004,2026-01-11
bank_1,HSBC,1000000002,EUR,408629.77,-35536.93,373092.84,2026-01-11
bank_1,HSBC,1000000003,GBP,287664.85000000003,-6687.5400000000045,280977.31000000006,2026-01-11
bank_2,Citi,2000000001,USD,362343.74999999994,-34726.95,327616.79999999993,2026-01-11
bank_2,Citi,2000000002,EUR,339705.10000000003,-30005.23,309699.87000000005,2026-01-11
bank_2,Citi,2000000003,GBP,153637.17000000004,-5826.030000000001,147811.14000000004,2026-01-11
bank_3,Santander,3000000001,USD,172444.95,18795.609999999997,191240.56,2026-01-11
bank_3,Santander,3000000002,EUR,239497.53999999998,-7609.639999999999,231887.89999999997,2026-01-11
bank_3,Santander,3000000003,GBP,505173.01,5595.549999999999,510768.56,2026-01-11
bank_4,JPM,4000000001,USD,153542.23000000004,18184.13,171726.36000000004,2026-01-11
bank_4,JPM,4000000002,EUR,506483.17000000004,13247.510000000002,519730.68000000005,2026-01-11
bank_4,JPM,4000000003,GBP,231086.94000000003,242.3199999999997,231329.26000000004,2026-01-11
