bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,0.0,1720.9599999999991,1720.9599999999991,2026-06-26
bank_1,HSBC,1000000002,EUR,349982.6699999999,-13873.249999999998,336109.4199999999,2026-06-26
bank_1,HSBC,1000000003,GBP,153473.22000000012,18228.210000000003,171701.4300000001,2026-06-26
bank_2,Citi,2000000001,USD,303008.36000000016,18314.49,321322.85000000015,2026-06-26
bank_2,Citi,2000000002,EUR,235295.73999999985,-3812.0999999999985,231483.63999999984,2026-06-26
bank_2,Citi,2000000003,GBP,71638.56,-13283.350000000002,58355.20999999999,2026-06-26
bank_3,Santander,3000000001,USD,103669.25,11427.470000000001,115096.72,2026-06-26
bank_3,Santander,3000000002,EUR,197095.25999999966,5983.940000000002,203079.19999999966,2026-06-26
bank_3,Santander,3000000003,GBP,170833.0499999996,-6005.880000000001,164827.1699999996,2026-06-26
bank_4,JPM,4000000001,USD,329555.52000000037,20166.55,349722.07000000036,2026-06-26
bank_4,JPM,4000000002,EUR,257429.45999999996,28293.719999999998,285723.17999999993,2026-06-26
bank_4,JPM,4000000003,GBP,45197.430000000124,-8618.440000000002,36578.99000000012,2026-06-26
