bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,183053.98000000004,36485.25,219539.23000000004,2026-01-12
bank_1,HSBC,1000000002,EUR,373092.84,25013.059999999998,398105.9,2026-01-12
bank_1,HSBC,1000000003,GBP,280977.31000000006,-39868.45,241108.86000000004,2026-01-12
bank_2,Citi,2000000001,USD,327616.79999999993,-602.9200000000055,327013.87999999995,2026-01-12
bank_2,Citi,2000000002,EUR,309699.87000000005,-5459.3499999999985,304240.5200000001,2026-01-12
bank_2,Citi,2000000003,GBP,147811.14000000004,-12696.939999999999,135114.20000000004,2026-01-12
bank_3,Santander,3000000001,USD,191240.56,-36076.8,155163.76,2026-01-12
bank_3,Santander,3000000002,EUR,231887.89999999997,15729.86,247617.75999999995,2026-01-12
bank_3,Santander,3000000003,GBP,510768.56,-24873.200000000004,485895.36,2026-01-12
bank_4,JPM,4000000001,USD,171726.36000000004,3809.0,175535.36000000004,2026-01-12
bank_4,JPM,4000000002,EUR,519730.68000000005,-36459.31,483271.37000000005,2026-01-12
bank_4,JPM,4000000003,GBP,231329.26000000004,-4358.550000000003,226970.71000000002,2026-01-12
