bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,1597.989999999998,14864.92,16462.909999999996,2026-08-07
bank_1,HSBC,1000000002,EUR,294222.9399999999,28300.100000000002,322523.03999999986,2026-08-07
bank_1,HSBC,1000000003,GBP,0.0,2686.649999999998,-2686.649999999998,2026-08-07
bank_2,Citi,2000000001,USD,320012.5600000002,-45178.79,274833.7700000002,2026-08-07
bank_2,Citi,2000000002,EUR,354484.5199999994,879.210000000001,355363.7299999994,2026-08-07
bank_2,Citi,2000000003,GBP,0.0,2209.619999999999,-2209.619999999999,2026-08-07
bank_3,Santander,3000000001,USD,9201.289999999999,17909.79,27111.08,2026-08-07
bank_3,Santander,3000000002,EUR,0.0,2910.7299999999996,2910.7299999999996,2026-08-07
bank_3,Santander,3000000003,GBP,753.5999999998494,-12127.650000000001,-6477.780000000155,2026-08-07
bank_4,JPM,4000000001,USD,316315.13000000035,15762.739999999998,332077.87000000034,2026-08-07
bank_4,JPM,4000000002,EUR,47757.22999999988,-36673.62,11083.609999999877,2026-08-07
bank_4,JPM,4000000003,GBP,0.0,-16843.98,-11947.710000000003,2026-08-07
