bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,166125.86999999985,18186.29,184312.15999999986,2026-05-21
bank_1,HSBC,1000000002,EUR,361459.7799999999,35218.99,396678.7699999999,2026-05-21
bank_1,HSBC,1000000003,GBP,195818.43000000014,16476.0,212294.43000000014,2026-05-21
bank_2,Citi,2000000001,USD,371651.37,13340.400000000001,384991.77,2026-05-21
bank_2,Citi,2000000002,EUR,342380.8999999999,-17839.85,324541.04999999993,2026-05-21
bank_2,Citi,2000000003,GBP,0.0,23722.539999999997,23722.539999999997,2026-05-21
bank_3,Santander,3000000001,USD,105405.39999999995,-5070.329999999998,100335.06999999995,2026-05-21
bank_3,Santander,3000000002,EUR,164786.88999999966,-29671.329999999998,135115.55999999968,2026-05-21
bank_3,Santander,3000000003,GBP,185667.08999999968,6362.77,192029.85999999967,2026-05-21
bank_4,JPM,4000000001,USD,435587.3100000004,15892.18,451479.4900000004,2026-05-21
bank_4,JPM,4000000002,EUR,508247.42999999993,8068.120000000001,516315.54999999993,2026-05-21
bank_4,JPM,4000000003,GBP,142918.7900000001,17181.760000000002,160100.5500000001,2026-05-21
