bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,78415.72999999998,-7890.58,70525.14999999998,2026-07-02
bank_1,HSBC,1000000002,EUR,391595.3099999999,20198.510000000002,411793.8199999999,2026-07-02
bank_1,HSBC,1000000003,GBP,224488.8000000001,-37123.6,179212.7100000001,2026-07-02
bank_2,Citi,2000000001,USD,349813.6800000001,-7736.6500000000015,342077.0300000001,2026-07-02
bank_2,Citi,2000000002,EUR,272257.6599999998,-4881.34,267376.3199999998,2026-07-02
bank_2,Citi,2000000003,GBP,13077.279999999999,-21229.77,0.0,2026-07-02
bank_3,Santander,3000000001,USD,75139.01000000001,-15416.580000000002,59722.43000000001,2026-07-02
bank_3,Santander,3000000002,EUR,208185.58999999968,-33610.6,174574.98999999967,2026-07-02
bank_3,Santander,3000000003,GBP,142825.2999999996,-5365.899999999994,137459.39999999962,2026-07-02
bank_4,JPM,4000000001,USD,360011.9000000003,-15711.79,344300.11000000034,2026-07-02
bank_4,JPM,4000000002,EUR,285180.5899999999,25664.15,310844.73999999993,2026-07-02
bank_4,JPM,4000000003,GBP,74813.95000000014,22634.5,97448.45000000014,2026-07-02
