bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,147947.36999999997,-37.87000000000262,147909.49999999997,2026-04-08
bank_1,HSBC,1000000002,EUR,230179.18999999986,-17673.81,212505.37999999986,2026-04-08
bank_1,HSBC,1000000003,GBP,247956.84000000014,-23131.570000000003,224825.27000000014,2026-04-08
bank_2,Citi,2000000001,USD,411702.9799999999,-28866.78,382836.19999999995,2026-04-08
bank_2,Citi,2000000002,EUR,367353.97000000003,-18750.44,348603.53,2026-04-08
bank_2,Citi,2000000003,GBP,7708.46000000001,3496.4399999999987,11204.900000000009,2026-04-08
bank_3,Santander,3000000001,USD,252294.08000000002,5824.2199999999975,258118.30000000002,2026-04-08
bank_3,Santander,3000000002,EUR,408309.1099999997,-17817.129999999997,390491.9799999997,2026-04-08
bank_3,Santander,3000000003,GBP,447385.1399999998,-22804.489999999998,424580.6499999998,2026-04-08
bank_4,JPM,4000000001,USD,368682.35000000015,-37436.72,331245.6300000001,2026-04-08
bank_4,JPM,4000000002,EUR,711804.3099999998,-17088.36,694715.9499999998,2026-04-08
bank_4,JPM,4000000003,GBP,203950.40000000005,15652.38,219602.78000000006,2026-04-08
