bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,137488.23000000004,26759.93,164248.16000000003,2026-02-24
bank_1,HSBC,1000000002,EUR,201519.21000000002,11341.46,212860.67,2026-02-24
bank_1,HSBC,1000000003,GBP,178507.23,24766.57,203273.80000000002,2026-02-24
bank_2,Citi,2000000001,USD,473971.2299999999,10529.2,484500.42999999993,2026-02-24
bank_2,Citi,2000000002,EUR,410869.52999999997,-943.2300000000032,409926.3,2026-02-24
bank_2,Citi,2000000003,GBP,15733.220000000007,4986.169999999998,20719.390000000007,2026-02-24
bank_3,Santander,3000000001,USD,244638.22000000006,-4893.5,239744.72000000006,2026-02-24
bank_3,Santander,3000000002,EUR,348934.32999999996,-17650.48,331283.85,2026-02-24
bank_3,Santander,3000000003,GBP,380880.2599999998,25798.420000000002,406678.67999999976,2026-02-24
bank_4,JPM,4000000001,USD,199522.2700000001,-20308.5,179213.7700000001,2026-02-24
bank_4,JPM,4000000002,EUR,685679.02,12387.800000000003,698066.8200000001,2026-02-24
bank_4,JPM,4000000003,GBP,211111.72,-14459.91,196651.81,2026-02-24
