account_number,currency,starting_balance,total_movements,closing_balance,date
1000000001,USD,39900.96,-45811.67,0.0,2026-08-10
1000000002,EUR,332346.1799999998,-8783.159999999996,312587.75999999983,2026-08-10
1000000003,GBP,-9539.600000000151,-33749.39,-12053.300000000156,2026-08-10
2000000001,USD,273884.3700000002,6005.439999999999,279889.81000000023,2026-08-10
2000000002,EUR,293514.3799999993,10807.939999999999,304322.3199999993,2026-08-10
2000000003,GBP,0.0,-8655.950000000004,0.0,2026-08-10
3000000001,USD,0.0,11000.830000000002,11000.830000000002,2026-08-10
3000000002,EUR,7358.0,-18118.55,0.0,2026-08-10
3000000003,GBP,0.0,26756.189999999995,-8655.950000000004,2026-08-10
4000000001,USD,335824.01000000036,-1088.5300000000007,328824.7700000003,2026-08-10
4000000002,EUR,0.0,-214.70999999999913,0.0,2026-08-10
4000000003,GBP,0.0,4479.5,0.0,2026-08-10
