bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,460.9899999999725,-3608.480000000003,0.0,2026-07-15
bank_1,HSBC,1000000002,EUR,354395.1899999998,-28683.64,325711.5499999998,2026-07-15
bank_1,HSBC,1000000003,GBP,77192.88000000027,2873.8700000000003,80066.75000000026,2026-07-15
bank_2,Citi,2000000001,USD,411634.8600000002,-2050.0,409584.8600000002,2026-07-15
bank_2,Citi,2000000002,EUR,336702.9499999998,-24099.0,312603.9499999998,2026-07-15
bank_2,Citi,2000000003,GBP,80422.03,-3412.7700000000004,77009.26,2026-07-15
bank_3,Santander,3000000001,USD,85599.95,1128.7799999999988,86728.73,2026-07-15
bank_3,Santander,3000000002,EUR,54344.68999999971,-2222.529999999999,52122.15999999971,2026-07-15
bank_3,Santander,3000000003,GBP,101642.88999999962,-7725.490000000002,93917.39999999962,2026-07-15
bank_4,JPM,4000000001,USD,459271.3700000003,-11830.48,444293.40000000026,2026-07-15
bank_4,JPM,4000000002,EUR,186194.3799999999,16329.419999999998,202523.79999999987,2026-07-15
bank_4,JPM,4000000003,GBP,0.0,19947.89,19947.89,2026-07-15
