bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,120247.36999999997,-14922.84,105324.52999999997,2026-07-06
bank_1,HSBC,1000000002,EUR,413630.95999999985,-9487.140000000001,404143.81999999983,2026-07-06
bank_1,HSBC,1000000003,GBP,169135.06000000014,-1971.7299999999996,167163.33000000013,2026-07-06
bank_2,Citi,2000000001,USD,325368.9700000001,33260.57000000001,358629.5400000001,2026-07-06
bank_2,Citi,2000000002,EUR,326913.60999999975,17524.59,344438.1999999998,2026-07-06
bank_2,Citi,2000000003,GBP,0.0,25678.29,25678.29,2026-07-06
bank_3,Santander,3000000001,USD,54643.31000000001,22788.58,77431.89000000001,2026-07-06
bank_3,Santander,3000000002,EUR,111931.75999999967,20213.47,132145.2299999997,2026-07-06
bank_3,Santander,3000000003,GBP,67867.87999999961,-10742.489999999998,57125.389999999614,2026-07-06
bank_4,JPM,4000000001,USD,378630.0200000003,18320.82,396950.8400000003,2026-07-06
bank_4,JPM,4000000002,EUR,268698.86999999994,34425.78,303124.6499999999,2026-07-06
bank_4,JPM,4000000003,GBP,106365.55000000013,-1209.1299999999974,105156.42000000013,2026-07-06
