bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,224584.23000000007,-46032.07,178552.16000000006,2026-02-02
bank_1,HSBC,1000000002,EUR,345973.0900000001,1016.8300000000017,346989.9200000001,2026-02-02
bank_1,HSBC,1000000003,GBP,220443.64,3871.9300000000003,224315.57,2026-02-02
bank_2,Citi,2000000001,USD,360234.81,33756.47,393991.28,2026-02-02
bank_2,Citi,2000000002,EUR,224846.06000000003,26595.47,251441.53000000003,2026-02-02
bank_2,Citi,2000000003,GBP,77885.69,-20586.21,57299.48,2026-02-02
bank_3,Santander,3000000001,USD,201739.2,8946.830000000002,210686.03000000003,2026-02-02
bank_3,Santander,3000000002,EUR,285534.68,-5610.459999999999,279924.22,2026-02-02
bank_3,Santander,3000000003,GBP,476916.89999999997,26750.92,503667.81999999995,2026-02-02
bank_4,JPM,4000000001,USD,232680.59000000005,2587.629999999999,235268.22000000006,2026-02-02
bank_4,JPM,4000000002,EUR,588308.18,26856.730000000003,615164.91,2026-02-02
bank_4,JPM,4000000003,GBP,239582.35,14202.59,253784.94,2026-02-02
