bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,90481.21,-9269.789999999997,81211.42000000001,2026-09-19
bank_1,HSBC,1000000002,EUR,423190.8599999998,-10115.579999999998,413075.2799999998,2026-09-19
bank_1,HSBC,1000000003,GBP,53532.030000000006,-15836.39,37695.64000000001,2026-09-19
bank_2,Citi,2000000001,USD,210494.73000000024,21575.059999999998,232069.79000000024,2026-09-19
bank_2,Citi,2000000002,EUR,269168.7699999992,-10047.67,259121.0999999992,2026-09-19
bank_2,Citi,2000000003,GBP,45581.10999999987,753.1499999999942,46334.259999999864,2026-09-19
bank_3,Santander,3000000001,USD,147582.1,29173.570000000007,176755.67,2026-09-19
bank_3,Santander,3000000002,EUR,52729.31,11596.650000000001,64325.96,2026-09-19
bank_3,Santander,3000000003,GBP,52513.67,10436.89,62950.56,2026-09-19
bank_4,JPM,4000000001,USD,348356.1100000003,28469.38,376825.4900000003,2026-09-19
bank_4,JPM,4000000002,EUR,269790.79000000004,25434.6,295225.39,2026-09-19
bank_4,JPM,4000000003,GBP,16588.57,11043.42,27631.989999999998,2026-09-19
