bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,198776.60000000006,-5754.889999999999,193021.71000000008,2026-01-30
bank_1,HSBC,1000000002,EUR,380110.07000000007,5801.52,385911.5900000001,2026-01-30
bank_1,HSBC,1000000003,GBP,249386.31000000003,-32152.2,217234.11000000002,2026-01-30
bank_2,Citi,2000000001,USD,363628.76999999996,-46582.41,317046.36,2026-01-30
bank_2,Citi,2000000002,EUR,238250.2,-6992.079999999998,231258.12000000002,2026-01-30
bank_2,Citi,2000000003,GBP,70488.78,10630.509999999998,81119.29,2026-01-30
bank_3,Santander,3000000001,USD,217280.2,-22591.79,194688.41,2026-01-30
bank_3,Santander,3000000002,EUR,229317.72,24476.65,253794.37,2026-01-30
bank_3,Santander,3000000003,GBP,488169.01999999996,13631.269999999997,501800.29,2026-01-30
bank_4,JPM,4000000001,USD,191582.38000000006,-9938.2,181644.18000000005,2026-01-30
bank_4,JPM,4000000002,EUR,538053.66,39955.520000000004,578009.18,2026-01-30
bank_4,JPM,4000000003,GBP,248853.79000000004,10058.520000000002,258912.31000000003,2026-01-30
