bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,0.0,-10598.240000000002,0.0,2026-07-29
bank_1,HSBC,1000000002,EUR,321177.1699999998,-10509.970000000001,310667.19999999984,2026-07-29
bank_1,HSBC,1000000003,GBP,12513.119999999999,-8356.77,4156.3499999999985,2026-07-29
bank_2,Citi,2000000001,USD,321968.3100000001,9299.0,320669.0700000001,2026-07-29
bank_2,Citi,2000000002,EUR,390199.77999999974,11399.539999999994,401599.3199999997,2026-07-29
bank_2,Citi,2000000003,GBP,37504.45,-34926.67,2577.779999999999,2026-07-29
bank_3,Santander,3000000001,USD,28442.15,-8.319999999999709,28433.83,2026-07-29
bank_3,Santander,3000000002,EUR,4904.929999999738,16502.600000000002,21407.52999999974,2026-07-29
bank_3,Santander,3000000003,GBP,42340.95999999961,-20896.7,21444.259999999613,2026-07-29
bank_4,JPM,4000000001,USD,335739.1900000003,-33040.990000000005,302698.2000000003,2026-07-29
bank_4,JPM,4000000002,EUR,72418.27999999988,-10868.260000000002,61550.01999999988,2026-07-29
bank_4,JPM,4000000003,GBP,57028.530000000246,-4861.669999999998,52166.86000000025,2026-07-29
