bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,81211.42000000001,-4865.219999999999,76346.20000000001,2026-09-20
bank_1,HSBC,1000000002,EUR,413075.2799999998,29312.930000000004,442388.2099999998,2026-09-20
bank_1,HSBC,1000000003,GBP,37695.64000000001,-4143.52,33552.12000000001,2026-09-20
bank_2,Citi,2000000001,USD,232069.79000000024,-18755.37,213314.42000000025,2026-09-20
bank_2,Citi,2000000002,EUR,259121.0999999992,4339.580000000002,263460.6799999992,2026-09-20
bank_2,Citi,2000000003,GBP,46334.259999999864,22628.77,68963.02999999987,2026-09-20
bank_3,Santander,3000000001,USD,176755.67,25349.429999999993,202105.1,2026-09-20
bank_3,Santander,3000000002,EUR,64325.96,3595.3699999999953,67921.32999999999,2026-09-20
bank_3,Santander,3000000003,GBP,62950.56,-26496.4,36454.159999999996,2026-09-20
bank_4,JPM,4000000001,USD,376825.4900000003,-21010.659999999996,355814.8300000003,2026-09-20
bank_4,JPM,4000000002,EUR,295225.39,22763.649999999998,317989.04000000004,2026-09-20
bank_4,JPM,4000000003,GBP,27631.989999999998,-8011.89,19620.1,2026-09-20
