bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,178627.04999999993,28001.81,206628.85999999993,2026-04-28
bank_1,HSBC,1000000002,EUR,293348.70999999985,-8097.4699999999975,285251.2399999999,2026-04-28
bank_1,HSBC,1000000003,GBP,200113.6000000001,-22527.13,177586.4700000001,2026-04-28
bank_2,Citi,2000000001,USD,361397.47,-24687.68,336709.79,2026-04-28
bank_2,Citi,2000000002,EUR,216066.62,-6738.220000000001,209328.4,2026-04-28
bank_2,Citi,2000000003,GBP,119961.93000000001,12852.960000000001,132814.89,2026-04-28
bank_3,Santander,3000000001,USD,56260.73999999999,-3906.3500000000004,52354.38999999999,2026-04-28
bank_3,Santander,3000000002,EUR,258269.86999999968,11741.41,270011.2799999997,2026-04-28
bank_3,Santander,3000000003,GBP,252188.65999999974,-39660.48,212528.17999999973,2026-04-28
bank_4,JPM,4000000001,USD,493899.8800000003,-18873.07,475026.8100000003,2026-04-28
bank_4,JPM,4000000002,EUR,495014.22999999975,3508.2000000000007,498522.42999999976,2026-04-28
bank_4,JPM,4000000003,GBP,122586.30000000008,24193.100000000002,146779.40000000008,2026-04-28
