bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,213352.91000000003,8149.029999999999,221501.94000000003,2026-01-08
bank_1,HSBC,1000000002,EUR,354500.37000000005,24169.19,378669.56000000006,2026-01-08
bank_1,HSBC,1000000003,GBP,287320.83,25837.93,313158.76,2026-01-08
bank_2,Citi,2000000001,USD,337189.19999999995,13004.79,350193.98999999993,2026-01-08
bank_2,Citi,2000000002,EUR,297446.14,32890.16,330336.30000000005,2026-01-08
bank_2,Citi,2000000003,GBP,177123.39,-31372.549999999996,145750.84000000003,2026-01-08
bank_3,Santander,3000000001,USD,176149.32,19404.77,195554.09,2026-01-08
bank_3,Santander,3000000002,EUR,206164.32999999996,27704.6,233868.92999999996,2026-01-08
bank_3,Santander,3000000003,GBP,487051.73,-4788.790000000001,482262.94,2026-01-08
bank_4,JPM,4000000001,USD,169994.72000000003,24843.98,194838.70000000004,2026-01-08
bank_4,JPM,4000000002,EUR,502649.52999999997,-8452.219999999998,494197.31,2026-01-08
bank_4,JPM,4000000003,GBP,198547.62000000002,-12216.999999999996,186330.62000000002,2026-01-08
