bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,175488.33000000002,-14471.52,161016.81000000003,2026-01-19
bank_1,HSBC,1000000002,EUR,401645.61,18081.980000000003,419727.58999999997,2026-01-19
bank_1,HSBC,1000000003,GBP,229925.11000000002,9046.2,238971.31000000003,2026-01-19
bank_2,Citi,2000000001,USD,355315.8999999999,-21858.04,333457.8599999999,2026-01-19
bank_2,Citi,2000000002,EUR,231521.67000000007,10592.68,242114.35000000006,2026-01-19
bank_2,Citi,2000000003,GBP,56941.45000000003,20128.629999999997,77070.08000000003,2026-01-19
bank_3,Santander,3000000001,USD,180252.65999999997,-748.3299999999945,179504.33,2026-01-19
bank_3,Santander,3000000002,EUR,264850.82,-2056.0800000000017,262794.74,2026-01-19
bank_3,Santander,3000000003,GBP,455140.8,12175.129999999997,467315.93,2026-01-19
bank_4,JPM,4000000001,USD,171685.48000000007,24401.64,196087.12000000005,2026-01-19
bank_4,JPM,4000000002,EUR,569684.7,35069.38,604754.08,2026-01-19
bank_4,JPM,4000000003,GBP,297225.33,18916.56,316141.89,2026-01-19
