bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,236808.19000000006,-19743.219999999998,217064.97000000006,2026-02-09
bank_1,HSBC,1000000002,EUR,310114.56000000006,10611.3,320725.86000000004,2026-02-09
bank_1,HSBC,1000000003,GBP,212150.62,-32689.379999999997,179461.24,2026-02-09
bank_2,Citi,2000000001,USD,433197.72,-6441.630000000001,426756.08999999997,2026-02-09
bank_2,Citi,2000000002,EUR,313117.49000000005,-19284.019999999997,293833.47000000003,2026-02-09
bank_2,Citi,2000000003,GBP,0.0,-6860.529999999999,0.0,2026-02-09
bank_3,Santander,3000000001,USD,176465.18000000002,-14536.57,161928.61000000002,2026-02-09
bank_3,Santander,3000000002,EUR,335701.67,-17179.33,318522.33999999997,2026-02-09
bank_3,Santander,3000000003,GBP,424195.40999999986,7589.010000000002,424923.8899999999,2026-02-09
bank_4,JPM,4000000001,USD,186650.98000000007,-29824.129999999997,156826.85000000006,2026-02-09
bank_4,JPM,4000000002,EUR,609660.0399999999,-6194.32,603465.72,2026-02-09
bank_4,JPM,4000000003,GBP,280719.74999999994,3105.699999999997,283825.44999999995,2026-02-09
