bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,206724.61,3815.57,210540.18,2026-01-02
bank_1,HSBC,1000000002,EUR,377847.62,8775.64,386623.26,2026-01-02
bank_1,HSBC,1000000003,GBP,165415.6,12950.470000000001,178366.07,2026-01-02
bank_2,Citi,2000000001,USD,324234.57,-1398.6499999999996,322835.92,2026-01-02
bank_2,Citi,2000000002,EUR,254303.41,-15800.13,238503.28,2026-01-02
bank_2,Citi,2000000003,GBP,179186.7,28898.829999999998,208085.53,2026-01-02
bank_3,Santander,3000000001,USD,144681.7,1818.199999999997,146499.90000000002,2026-01-02
bank_3,Santander,3000000002,EUR,270621.38,-4111.489999999998,266509.89,2026-01-02
bank_3,Santander,3000000003,GBP,473274.94,9784.44,483059.38,2026-01-02
bank_4,JPM,4000000001,USD,160616.69,34288.43,194905.12,2026-01-02
bank_4,JPM,4000000002,EUR,440060.77,4800.669999999998,444861.44,2026-01-02
bank_4,JPM,4000000003,GBP,154367.35,712.4499999999971,155079.8,2026-01-02
