bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,0.0,22527.4,22527.4,2026-08-16
bank_1,HSBC,1000000002,EUR,362629.1299999999,-3868.7599999999984,358760.3699999999,2026-08-16
bank_1,HSBC,1000000003,GBP,17526.919999999842,-9713.04,7813.879999999841,2026-08-16
bank_2,Citi,2000000001,USD,334622.63000000024,-18389.200000000004,316233.4300000002,2026-08-16
bank_2,Citi,2000000002,EUR,321369.1599999993,5150.740000000002,326519.89999999927,2026-08-16
bank_2,Citi,2000000003,GBP,0.0,16953.579999999998,16953.579999999998,2026-08-16
bank_3,Santander,3000000001,USD,34340.990000000005,1242.0499999999956,35583.04,2026-08-16
bank_3,Santander,3000000002,EUR,54734.23999999999,-17004.31,37729.92999999999,2026-08-16
bank_3,Santander,3000000003,GBP,0.0,37844.52,37844.52,2026-08-16
bank_4,JPM,4000000001,USD,262790.6800000003,-7828.959999999999,254961.7200000003,2026-08-16
bank_4,JPM,4000000002,EUR,24984.050000000007,15790.26,40774.310000000005,2026-08-16
bank_4,JPM,4000000003,GBP,10043.700000000004,5736.889999999999,15780.590000000004,2026-08-16
