bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,0.0,-30493.13,0.0,2026-06-22
bank_1,HSBC,1000000002,EUR,338197.42999999993,-16157.629999999997,322039.79999999993,2026-06-22
bank_1,HSBC,1000000003,GBP,112868.80000000009,23020.21,135889.0100000001,2026-06-22
bank_2,Citi,2000000001,USD,291437.91000000015,35642.990000000005,327080.90000000014,2026-06-22
bank_2,Citi,2000000002,EUR,272068.6999999999,-3990.9000000000015,268077.7999999999,2026-06-22
bank_2,Citi,2000000003,GBP,75493.03,-20315.03,55178.0,2026-06-22
bank_3,Santander,3000000001,USD,100576.68,-9749.580000000002,90827.09999999999,2026-06-22
bank_3,Santander,3000000002,EUR,196297.5099999997,-24745.159999999996,171552.3499999997,2026-06-22
bank_3,Santander,3000000003,GBP,120490.4599999996,-15863.830000000002,104626.6299999996,2026-06-22
bank_4,JPM,4000000001,USD,366985.5100000003,-12138.789999999997,324353.5900000003,2026-06-22
bank_4,JPM,4000000002,EUR,327509.25,-4224.340000000004,323284.91,2026-06-22
bank_4,JPM,4000000003,GBP,8555.840000000127,14961.399999999998,23517.240000000125,2026-06-22
