bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,245343.52000000002,-3911.0199999999986,241432.50000000003,2026-01-06
bank_1,HSBC,1000000002,EUR,359050.94000000006,-16875.59,342175.35000000003,2026-01-06
bank_1,HSBC,1000000003,GBP,245356.83,11365.879999999997,256722.71,2026-01-06
bank_2,Citi,2000000001,USD,353520.38,8537.29,362057.67,2026-01-06
bank_2,Citi,2000000002,EUR,258110.01,27349.07,285459.08,2026-01-06
bank_2,Citi,2000000003,GBP,188424.34,-19319.109999999997,169105.23,2026-01-06
bank_3,Santander,3000000001,USD,198920.18000000002,-22483.42,176436.76,2026-01-06
bank_3,Santander,3000000002,EUR,233215.77999999997,-2765.8200000000033,230449.95999999996,2026-01-06
bank_3,Santander,3000000003,GBP,487527.98,16476.75,504004.73,2026-01-06
bank_4,JPM,4000000001,USD,167795.66,37206.51,205002.17,2026-01-06
bank_4,JPM,4000000002,EUR,506896.06,-26897.46,479998.6,2026-01-06
bank_4,JPM,4000000003,GBP,199549.78,-23971.699999999997,175578.08000000002,2026-01-06
