bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,807.7900000000045,-19665.710000000003,0.0,2026-07-28
bank_1,HSBC,1000000002,EUR,317133.0399999998,4044.130000000001,321177.1699999998,2026-07-28
bank_1,HSBC,1000000003,GBP,0.0,12513.119999999999,12513.119999999999,2026-07-28
bank_2,Citi,2000000001,USD,346137.0600000001,-5310.829999999998,321968.3100000001,2026-07-28
bank_2,Citi,2000000002,EUR,388925.97999999975,1273.800000000003,390199.77999999974,2026-07-28
bank_2,Citi,2000000003,GBP,13268.07,24236.379999999997,37504.45,2026-07-28
bank_3,Santander,3000000001,USD,28628.83,-186.6800000000003,28442.15,2026-07-28
bank_3,Santander,3000000002,EUR,5298.919999999736,-393.98999999999796,4904.929999999738,2026-07-28
bank_3,Santander,3000000003,GBP,40868.48999999961,1472.4699999999993,42340.95999999961,2026-07-28
bank_4,JPM,4000000001,USD,357373.9400000003,-21634.75,335739.1900000003,2026-07-28
bank_4,JPM,4000000002,EUR,102412.78999999989,-29994.510000000002,72418.27999999988,2026-07-28
bank_4,JPM,4000000003,GBP,59800.73000000024,-2772.2,57028.530000000246,2026-07-28
