bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,222831.05000000002,-47342.72,175488.33000000002,2026-01-18
bank_1,HSBC,1000000002,EUR,428238.76,-26593.149999999998,401645.61,2026-01-18
bank_1,HSBC,1000000003,GBP,245976.43000000002,-16051.319999999996,229925.11000000002,2026-01-18
bank_2,Citi,2000000001,USD,345633.7599999999,9682.14,355315.8999999999,2026-01-18
bank_2,Citi,2000000002,EUR,259319.20000000007,-27797.529999999995,231521.67000000007,2026-01-18
bank_2,Citi,2000000003,GBP,99816.05000000003,-42874.6,56941.45000000003,2026-01-18
bank_3,Santander,3000000001,USD,164997.53999999998,15255.12,180252.65999999997,2026-01-18
bank_3,Santander,3000000002,EUR,246473.8,18377.02,264850.82,2026-01-18
bank_3,Santander,3000000003,GBP,492624.98,-37484.18,455140.8,2026-01-18
bank_4,JPM,4000000001,USD,183445.02000000008,-11759.54,171685.48000000007,2026-01-18
bank_4,JPM,4000000002,EUR,567683.88,2000.819999999996,569684.7,2026-01-18
bank_4,JPM,4000000003,GBP,272365.44,24859.89,297225.33,2026-01-18
