bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,46184.01,-13887.38,32296.630000000005,2026-07-26
bank_1,HSBC,1000000002,EUR,295979.49999999977,9553.57,305533.0699999998,2026-07-26
bank_1,HSBC,1000000003,GBP,4254.950000000266,-17761.02,0.0,2026-07-26
bank_2,Citi,2000000001,USD,353057.15000000014,-4825.130000000001,348232.02000000014,2026-07-26
bank_2,Citi,2000000002,EUR,378672.6499999998,1199.2200000000012,379871.86999999976,2026-07-26
bank_2,Citi,2000000003,GBP,8342.029999999984,-34731.149999999994,0.0,2026-07-26
bank_3,Santander,3000000001,USD,58171.72,-7411.300000000003,50760.42,2026-07-26
bank_3,Santander,3000000002,EUR,18937.72999999973,14680.710000000001,33618.43999999973,2026-07-26
bank_3,Santander,3000000003,GBP,38072.93999999961,-10706.400000000001,27366.539999999608,2026-07-26
bank_4,JPM,4000000001,USD,389836.1400000003,-22138.51,367697.6300000003,2026-07-26
bank_4,JPM,4000000002,EUR,141555.46999999988,-11739.4,129816.06999999989,2026-07-26
bank_4,JPM,4000000003,GBP,109268.48,18770.879999999997,88144.17000000025,2026-07-26
