bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,179097.63999999996,16000.73,195098.36999999997,2026-04-03
bank_1,HSBC,1000000002,EUR,271947.5799999999,-2867.210000000001,269080.3699999999,2026-04-03
bank_1,HSBC,1000000003,GBP,249684.2300000001,-18224.21,231460.0200000001,2026-04-03
bank_2,Citi,2000000001,USD,498853.71999999986,-22987.1,475866.6199999999,2026-04-03
bank_2,Citi,2000000002,EUR,368981.3,14678.009999999998,383659.31,2026-04-03
bank_2,Citi,2000000003,GBP,80108.44,-19051.059999999998,61057.380000000005,2026-04-03
bank_3,Santander,3000000001,USD,284180.51000000007,-23529.329999999998,260651.18000000008,2026-04-03
bank_3,Santander,3000000002,EUR,461684.51999999967,4498.959999999999,466183.4799999997,2026-04-03
bank_3,Santander,3000000003,GBP,392194.6599999998,-4735.029999999999,387459.6299999998,2026-04-03
bank_4,JPM,4000000001,USD,356911.14000000013,23545.579999999998,380456.72000000015,2026-04-03
bank_4,JPM,4000000002,EUR,700142.0899999999,27244.72,727386.8099999998,2026-04-03
bank_4,JPM,4000000003,GBP,222290.34000000005,-25932.7,196357.64000000004,2026-04-03
