bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,182802.38000000003,-8250.89,174551.49000000005,2026-01-23
bank_1,HSBC,1000000002,EUR,443726.01999999996,-16718.62,427007.39999999997,2026-01-23
bank_1,HSBC,1000000003,GBP,278441.49000000005,-16464.190000000006,261977.30000000005,2026-01-23
bank_2,Citi,2000000001,USD,344688.74999999994,-6480.27,338208.4799999999,2026-01-23
bank_2,Citi,2000000002,EUR,282915.46,-25480.129999999997,257435.33000000002,2026-01-23
bank_2,Citi,2000000003,GBP,57411.77000000003,-32838.47,24573.300000000032,2026-01-23
bank_3,Santander,3000000001,USD,258737.36,1107.8300000000017,259845.19,2026-01-23
bank_3,Santander,3000000002,EUR,251403.89,3786.7199999999993,255190.61000000002,2026-01-23
bank_3,Santander,3000000003,GBP,531511.86,5076.740000000002,536588.6,2026-01-23
bank_4,JPM,4000000001,USD,209222.01000000007,-6539.600000000002,202682.41000000006,2026-01-23
bank_4,JPM,4000000002,EUR,573121.9099999999,17827.340000000004,590949.2499999999,2026-01-23
bank_4,JPM,4000000003,GBP,313969.72,-39855.6,274114.12,2026-01-23
