bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,166343.66999999998,21238.19,187581.86,2026-03-14
bank_1,HSBC,1000000002,EUR,220518.71999999997,24633.14,245151.86,2026-03-14
bank_1,HSBC,1000000003,GBP,233731.22,-30625.93,203105.29,2026-03-14
bank_2,Citi,2000000001,USD,597746.63,-38790.090000000004,558956.54,2026-03-14
bank_2,Citi,2000000002,EUR,449359.93000000005,-6036.889999999999,443323.04000000004,2026-03-14
bank_2,Citi,2000000003,GBP,108752.89000000001,2252.619999999999,111005.51000000001,2026-03-14
bank_3,Santander,3000000001,USD,255287.58000000007,-32332.58,222955.00000000006,2026-03-14
bank_3,Santander,3000000002,EUR,451393.8299999999,-22507.200000000004,428886.6299999999,2026-03-14
bank_3,Santander,3000000003,GBP,369193.0599999997,-20598.49,348594.5699999997,2026-03-14
bank_4,JPM,4000000001,USD,288231.58000000013,1933.380000000001,290164.96000000014,2026-03-14
bank_4,JPM,4000000002,EUR,677564.0899999999,-284.78000000000065,677279.3099999998,2026-03-14
bank_4,JPM,4000000003,GBP,259068.67000000007,-4868.82,254199.85000000006,2026-03-14
