bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,63432.699999999975,-33140.630000000005,30292.06999999997,2026-07-12
bank_1,HSBC,1000000002,EUR,373277.51999999984,24551.670000000002,397829.1899999998,2026-07-12
bank_1,HSBC,1000000003,GBP,87882.68000000028,-8905.769999999999,78976.91000000028,2026-07-12
bank_2,Citi,2000000001,USD,413823.79000000015,5491.19,419314.98000000016,2026-07-12
bank_2,Citi,2000000002,EUR,346659.9099999998,30164.85,376824.7599999998,2026-07-12
bank_2,Citi,2000000003,GBP,50719.96,-16925.079999999998,33794.880000000005,2026-07-12
bank_3,Santander,3000000001,USD,36741.46,27905.31,64646.770000000004,2026-07-12
bank_3,Santander,3000000002,EUR,149757.06999999972,-33729.25,116027.81999999972,2026-07-12
bank_3,Santander,3000000003,GBP,74980.78999999962,-5868.560000000001,69112.22999999962,2026-07-12
bank_4,JPM,4000000001,USD,449252.1300000003,-25552.7,423699.4300000003,2026-07-12
bank_4,JPM,4000000002,EUR,245012.48999999987,-16066.090000000002,228946.39999999988,2026-07-12
bank_4,JPM,4000000003,GBP,22657.23,552.1599999999999,23209.39,2026-07-12
