bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,236502.55000000002,8840.97,245343.52000000002,2026-01-05
bank_1,HSBC,1000000002,EUR,384637.60000000003,-25586.660000000003,359050.94000000006,2026-01-05
bank_1,HSBC,1000000003,GBP,215148.21,30208.619999999995,245356.83,2026-01-05
bank_2,Citi,2000000001,USD,368616.9,-15096.520000000002,353520.38,2026-01-05
bank_2,Citi,2000000002,EUR,289383.81,-31273.8,258110.01,2026-01-05
bank_2,Citi,2000000003,GBP,181019.32,7405.019999999997,188424.34,2026-01-05
bank_3,Santander,3000000001,USD,177708.46000000002,21211.72,198920.18000000002,2026-01-05
bank_3,Santander,3000000002,EUR,242164.72999999998,-8948.95,233215.77999999997,2026-01-05
bank_3,Santander,3000000003,GBP,474540.92,12987.060000000001,487527.98,2026-01-05
bank_4,JPM,4000000001,USD,171880.67,-4085.010000000001,167795.66,2026-01-05
bank_4,JPM,4000000002,EUR,468781.87,38114.19,506896.06,2026-01-05
bank_4,JPM,4000000003,GBP,163473.5,36076.28,199549.78,2026-01-05
