bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,80026.10999999984,-35239.23,44786.87999999984,2026-06-10
bank_1,HSBC,1000000002,EUR,294477.51,-18492.809999999998,275984.7,2026-06-10
bank_1,HSBC,1000000003,GBP,62976.7200000001,25282.42,88259.1400000001,2026-06-10
bank_2,Citi,2000000001,USD,349386.3100000001,5996.439999999995,355382.7500000001,2026-06-10
bank_2,Citi,2000000002,EUR,210425.54999999996,24869.299999999996,235294.84999999995,2026-06-10
bank_2,Citi,2000000003,GBP,15332.46999999999,-11975.12,3357.3499999999894,2026-06-10
bank_3,Santander,3000000001,USD,78463.45999999993,-30939.000000000004,47524.459999999934,2026-06-10
bank_3,Santander,3000000002,EUR,142800.44999999972,20024.68,162825.1299999997,2026-06-10
bank_3,Santander,3000000003,GBP,228092.19999999963,10178.489999999998,238270.68999999962,2026-06-10
bank_4,JPM,4000000001,USD,596896.6900000004,-21737.189999999995,575159.5000000005,2026-06-10
bank_4,JPM,4000000002,EUR,388184.76,-26667.070000000003,361517.69,2026-06-10
bank_4,JPM,4000000003,GBP,27388.860000000128,7150.639999999999,34539.50000000013,2026-06-10
