bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,45015.11,-2760.54,42254.57,2026-09-16
bank_1,HSBC,1000000002,EUR,465489.38999999984,-15811.710000000001,449677.6799999998,2026-09-16
bank_1,HSBC,1000000003,GBP,45689.26000000001,10542.759999999998,47362.4,2026-09-16
bank_2,Citi,2000000001,USD,228627.44000000024,-11733.279999999999,216894.16000000024,2026-09-16
bank_2,Citi,2000000002,EUR,228709.61999999918,33619.229999999996,262328.84999999916,2026-09-16
bank_2,Citi,2000000003,GBP,73062.10999999987,-22256.2,50805.90999999987,2026-09-16
bank_3,Santander,3000000001,USD,114940.51000000002,-6736.919999999998,108203.59000000003,2026-09-16
bank_3,Santander,3000000002,EUR,78606.9,-7813.459999999999,70793.44,2026-09-16
bank_3,Santander,3000000003,GBP,0.0,-8653.470000000001,0.0,2026-09-16
bank_4,JPM,4000000001,USD,411320.1000000003,-26496.200000000004,384823.9000000003,2026-09-16
bank_4,JPM,4000000002,EUR,303429.24,-18204.68,285224.56,2026-09-16
bank_4,JPM,4000000003,GBP,28750.15,-28966.300000000003,0.0,2026-09-16
