bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,223032.93,25914.059999999998,248946.99,2026-03-17
bank_1,HSBC,1000000002,EUR,199618.25999999998,43138.4,242756.65999999997,2026-03-17
bank_1,HSBC,1000000003,GBP,220785.46,28041.950000000004,248827.41,2026-03-17
bank_2,Citi,2000000001,USD,523898.19,-19884.489999999998,504013.7,2026-03-17
bank_2,Citi,2000000002,EUR,407576.11000000004,13082.3,420658.41000000003,2026-03-17
bank_2,Citi,2000000003,GBP,61231.110000000015,-39726.630000000005,21504.48000000001,2026-03-17
bank_3,Santander,3000000001,USD,226353.21000000005,-6058.329999999998,220294.88000000006,2026-03-17
bank_3,Santander,3000000002,EUR,406175.83999999985,-8530.45,397645.38999999984,2026-03-17
bank_3,Santander,3000000003,GBP,338948.24999999977,27147.46,366095.7099999998,2026-03-17
bank_4,JPM,4000000001,USD,282358.08000000013,-22710.61,259647.47000000015,2026-03-17
bank_4,JPM,4000000002,EUR,686575.8199999998,-19576.670000000002,666999.1499999998,2026-03-17
bank_4,JPM,4000000003,GBP,262475.8900000001,18051.93,280527.82000000007,2026-03-17
