bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,217064.97000000006,5345.48,222410.45000000007,2026-02-10
bank_1,HSBC,1000000002,EUR,320725.86000000004,-20473.809999999998,300252.05000000005,2026-02-10
bank_1,HSBC,1000000003,GBP,179461.24,29668.970000000005,209130.21,2026-02-10
bank_2,Citi,2000000001,USD,426756.08999999997,-17024.690000000002,409731.39999999997,2026-02-10
bank_2,Citi,2000000002,EUR,293833.47000000003,-589.5500000000029,293243.92000000004,2026-02-10
bank_2,Citi,2000000003,GBP,0.0,-1205.6599999999962,0.0,2026-02-10
bank_3,Santander,3000000001,USD,161928.61000000002,14951.170000000002,176879.78000000003,2026-02-10
bank_3,Santander,3000000002,EUR,318522.33999999997,-43243.62,275278.72,2026-02-10
bank_3,Santander,3000000003,GBP,424923.8899999999,15933.91,439652.1399999999,2026-02-10
bank_4,JPM,4000000001,USD,156826.85000000006,19096.219999999998,175923.07000000007,2026-02-10
bank_4,JPM,4000000002,EUR,603465.72,12386.260000000002,615851.98,2026-02-10
bank_4,JPM,4000000003,GBP,283825.44999999995,-6699.370000000003,277126.07999999996,2026-02-10
