bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,225774.36,13350.609999999997,239124.96999999997,2026-03-23
bank_1,HSBC,1000000002,EUR,272112.22,-26763.33,245348.88999999996,2026-03-23
bank_1,HSBC,1000000003,GBP,266851.02,-11084.560000000001,255766.46000000002,2026-03-23
bank_2,Citi,2000000001,USD,510423.6099999999,-4717.77,505705.8399999999,2026-03-23
bank_2,Citi,2000000002,EUR,346469.82999999996,-463.38000000000466,346006.44999999995,2026-03-23
bank_2,Citi,2000000003,GBP,71292.6,25265.47,96558.07,2026-03-23
bank_3,Santander,3000000001,USD,296809.0400000001,34231.96,331041.0000000001,2026-03-23
bank_3,Santander,3000000002,EUR,436934.9999999998,-10989.009999999998,425945.9899999998,2026-03-23
bank_3,Santander,3000000003,GBP,384049.0899999998,7653.859999999997,391702.9499999998,2026-03-23
bank_4,JPM,4000000001,USD,305829.65000000014,20787.15,326616.80000000016,2026-03-23
bank_4,JPM,4000000002,EUR,689302.9299999997,-3504.2300000000005,685798.6999999997,2026-03-23
bank_4,JPM,4000000003,GBP,223573.82000000007,-30572.39,193001.43000000005,2026-03-23
