bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,42186.619999999995,-14298.439999999999,27888.179999999997,2026-08-24
bank_1,HSBC,1000000002,EUR,403200.1799999998,14622.29,417822.4699999998,2026-08-24
bank_1,HSBC,1000000003,GBP,59011.78999999984,25173.98,53887.38999999985,2026-08-24
bank_2,Citi,2000000001,USD,207022.3100000002,-33938.560000000005,173083.7500000002,2026-08-24
bank_2,Citi,2000000002,EUR,316790.0799999993,-26601.709999999995,290188.3699999993,2026-08-24
bank_2,Citi,2000000003,GBP,591.9700000000012,-30890.35,0.0,2026-08-24
bank_3,Santander,3000000001,USD,10230.260000000002,21376.28,31606.54,2026-08-24
bank_3,Santander,3000000002,EUR,63710.759999999995,-19120.129999999997,44590.63,2026-08-24
bank_3,Santander,3000000003,GBP,36405.31,25142.880000000005,61548.19,2026-08-24
bank_4,JPM,4000000001,USD,283262.86000000034,10749.0,294011.86000000034,2026-08-24
bank_4,JPM,4000000002,EUR,111827.60999999999,38576.79,150404.4,2026-08-24
bank_4,JPM,4000000003,GBP,25189.780000000006,-14946.84,10242.940000000006,2026-08-24
