bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,0.0,-43810.07,0.0,2026-06-23
bank_1,HSBC,1000000002,EUR,322039.79999999993,-11773.0,310266.79999999993,2026-06-23
bank_1,HSBC,1000000003,GBP,135889.0100000001,-17173.369999999995,118715.6400000001,2026-06-23
bank_2,Citi,2000000001,USD,327080.90000000014,14200.820000000003,341281.72000000015,2026-06-23
bank_2,Citi,2000000002,EUR,268077.7999999999,-4997.26,263080.53999999986,2026-06-23
bank_2,Citi,2000000003,GBP,55178.0,10163.400000000001,65341.4,2026-06-23
bank_3,Santander,3000000001,USD,90827.09999999999,-16940.159999999996,73886.94,2026-06-23
bank_3,Santander,3000000002,EUR,171552.3499999997,26493.12,198045.46999999968,2026-06-23
bank_3,Santander,3000000003,GBP,104626.6299999996,4616.090000000004,109242.7199999996,2026-06-23
bank_4,JPM,4000000001,USD,324353.5900000003,47925.64,328469.1600000003,2026-06-23
bank_4,JPM,4000000002,EUR,323284.91,-15949.11,307335.8,2026-06-23
bank_4,JPM,4000000003,GBP,23517.240000000125,12407.76,35925.000000000124,2026-06-23
