bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,42254.57,43757.62,86012.19,2026-09-17
bank_1,HSBC,1000000002,EUR,449677.6799999998,-19754.049999999996,429923.62999999983,2026-09-17
bank_1,HSBC,1000000003,GBP,47362.4,6208.130000000005,53570.530000000006,2026-09-17
bank_2,Citi,2000000001,USD,216894.16000000024,7482.839999999998,224377.00000000023,2026-09-17
bank_2,Citi,2000000002,EUR,262328.84999999916,-2379.3599999999997,259949.48999999918,2026-09-17
bank_2,Citi,2000000003,GBP,50805.90999999987,566.96,51372.86999999987,2026-09-17
bank_3,Santander,3000000001,USD,108203.59000000003,16812.799999999996,125016.39000000001,2026-09-17
bank_3,Santander,3000000002,EUR,70793.44,-16529.230000000003,54264.21,2026-09-17
bank_3,Santander,3000000003,GBP,0.0,26075.71,26075.71,2026-09-17
bank_4,JPM,4000000001,USD,384823.9000000003,-8525.089999999997,376298.8100000003,2026-09-17
bank_4,JPM,4000000002,EUR,285224.56,-3413.170000000002,281811.39,2026-09-17
bank_4,JPM,4000000003,GBP,0.0,25171.35,25171.35,2026-09-17
